id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
579950,48,2021-10-07 12:50:00,2021-10-07 16:10:00,3.233888888888889,14.26,75.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 12:50:00,3.233888888888889,2021-10-07 16:04:02.000000000,12,Midday,25.0,2688084.0,13.8159,2021-10-07 12:10:00,2021-10-07 12:50:00,0.6155730555555556,1.0,1.0,0.0,2689683.0,14.3297,2021-10-08 09:50:00,2021-10-08 10:10:00,0.2900175,1.0,1.0,17.766111111111112,Metro 1M+,Metro 1M+,Metro 1M+
579956,529,2021-10-07 13:20:00,2021-10-07 16:30:00,3.066666666666667,19.4139,70.0,100.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 13:20:00,3.066666666666667,2021-10-07 16:24:00.000000001,13,Midday,30.0,2688345.0,0.62,2021-10-07 13:20:00,2021-10-07 13:20:00,0.0855555555555555,1.0,1.0,0.0,2689682.0,15.8803,2021-10-08 09:50:00,2021-10-08 10:10:00,0.3186286111111111,1.0,1.0,17.433333333333056,Metro 1M+,Metro 1M+,Metro 1M+
579985,127,2021-10-07 15:40:00,2021-10-07 16:40:00,1.1152777777777778,6.9861,75.0,90.0,1.0,0,127,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 15:40:00,1.1152777777777778,2021-10-07 16:46:55.000000000,15,Afternoon commute,15.0,2688816.0,2.97164,2021-10-07 15:20:00,2021-10-07 15:30:00,0.0914063888888888,1.0,1.0,0.16666666666666666,2689627.0,7.40722,2021-10-08 09:20:00,2021-10-08 09:30:00,0.1897222222222222,1.0,1.0,16.551388888888887,Metro 1M+,Metro 1M+,Metro 1M+
579996,2,2021-10-07 16:10:00,2021-10-07 17:00:00,0.7319444444444444,1.96,85.0,100.0,3.0,0,2,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2021-10-07 16:10:00,0.7319444444444444,2021-10-07 16:53:54.999999998,16,Afternoon commute,15.0,2688919.0,8.33647,2021-10-07 16:00:00,2021-10-07 16:10:00,0.2619619444444444,3.0,3.0,0.0,2690013.0,0.625874,2021-10-08 12:10:00,2021-10-08 12:10:00,0.0578130555555555,3.0,3.0,19.26805555555611,Small metro,Small metro,Small metro
579964,526,2021-10-07 13:50:00,2021-10-07 17:10:00,3.432777777777778,8.283,75.0,85.0,1.0,0,526,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 13:50:00,3.432777777777778,2021-10-07 17:15:58.000000000,13,Midday,10.0,2688443.0,5.05514,2021-10-07 13:40:00,2021-10-07 13:50:00,0.1747397222222222,1.0,1.0,0.0,2689091.0,11.1979,2021-10-07 17:20:00,2021-10-07 17:40:00,0.3866841666666667,1.0,1.0,0.06722222222222222,Metro 1M+,Metro 1M+,Metro 1M+
580028,665,2021-10-07 17:40:00,2021-10-07 17:50:00,0.1686111111111111,0.94,50.0,50.0,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2021-10-07 17:40:00,0.1686111111111111,2021-10-07 17:50:06.999999999,17,Afternoon commute,0.0,2689191.0,1.66206,2021-10-07 17:20:00,2021-10-07 17:30:00,0.1919444444444444,2.0,2.0,0.16666666666666666,2689484.0,9.75285,2021-10-08 06:10:00,2021-10-08 06:20:00,0.2269619444444444,2.0,2.0,12.331388888889165,Small metro,Small metro,Small metro
579999,325,2021-10-07 14:20:00,2021-10-07 17:50:00,3.506666666666667,18.822,65.0,95.0,1.0,0,325,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 14:20:00,3.506666666666667,2021-10-07 17:50:24.000000001,14,Midday,30.0,2688915.0,16.1077,2021-10-07 14:00:00,2021-10-07 14:20:00,0.3827952777777778,1.0,1.0,0.0,2690017.0,19.0077,2021-10-08 10:10:00,2021-10-08 10:30:00,0.3,1.0,1.0,16.32666666666639,Metro 1M+,Metro 1M+,Metro 1M+
580032,265,2021-10-07 16:50:00,2021-10-07 18:00:00,1.1222222222222222,22.2,65.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:50:00,1.1222222222222222,2021-10-07 17:57:19.999999999,16,Afternoon commute,35.0,2689222.0,2.03483,2021-10-07 16:50:00,2021-10-07 16:50:00,0.0552777777777777,1.0,1.0,0.0,2690392.0,1.79278,2021-10-08 12:20:00,2021-10-08 12:20:00,0.0461111111111111,1.0,1.0,18.377777777778057,Metro 1M+,Metro 1M+,Metro 1M+
580000,5,2021-10-07 16:20:00,2021-10-07 18:00:00,1.6394444444444445,6.0,90.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 16:20:00,1.6394444444444445,2021-10-07 17:58:21.999999998,16,Afternoon commute,10.0,2688941.0,9.80507,2021-10-07 16:10:00,2021-10-07 16:20:00,0.2780730555555555,3.0,3.0,0.0,2690260.0,3.70365,2021-10-08 13:30:00,2021-10-08 13:40:00,0.1297575,3.0,3.0,19.527222222222775,Small metro,Small metro,Small metro
580029,101,2021-10-07 16:40:00,2021-10-07 18:00:00,1.3216666666666668,3.72,95.0,100.0,2.0,0,101,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:40:00,1.3216666666666668,2021-10-07 17:59:18.000000001,16,Afternoon commute,5.0,2689171.0,7.12684,2021-10-07 16:10:00,2021-10-07 16:20:00,0.2069797222222222,2.0,2.0,0.3333333333333333,2693853.0,6.98852,2021-10-12 08:50:00,2021-10-12 09:10:00,0.2002952777777777,2.0,2.0,110.84499999999973,Small metro,Small metro,Small metro
580033,659,2021-10-07 16:50:00,2021-10-07 18:10:00,1.2022222222222223,1.41,0.0,10.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-10-07 16:50:00,1.2022222222222223,2021-10-07 18:02:07.999999999,16,Afternoon commute,10.0,2689188.0,41.8985,2021-10-07 16:20:00,2021-10-07 16:50:00,0.5997397222222223,3.0,4.0,0.0,2689418.0,0.311389,2021-10-07 21:40:00,2021-10-07 21:40:00,0.0739063888888888,3.0,3.0,3.631111111111389,Nonmetro adjacent,Nonmetro adjacent,Small metro
580001,36,2021-10-07 16:30:00,2021-10-07 18:10:00,1.6102777777777777,6.0,90.0,100.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 16:30:00,1.6102777777777777,2021-10-07 18:06:37.000000000,16,Afternoon commute,10.0,2688946.0,9.44316,2021-10-07 16:10:00,2021-10-07 16:20:00,0.2683508333333333,3.0,3.0,0.16666666666666666,2696138.0,3.54435,2021-10-13 13:00:00,2021-10-13 13:10:00,0.1519619444444444,3.0,3.0,138.88972222222222,Small metro,Small metro,Small metro
579955,528,2021-10-07 13:20:00,2021-10-07 19:00:00,5.581666666666667,32.7,50.0,100.0,1.0,0,528,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 13:20:00,5.581666666666667,2021-10-07 18:54:54.000000001,13,Midday,50.0,2688075.0,25.4379,2021-10-07 12:10:00,2021-10-07 12:40:00,0.3878130555555555,1.0,1.0,0.6666666666666666,2689734.0,0.932981,2021-10-08 10:10:00,2021-10-08 10:20:00,0.0663888888888888,1.0,1.0,15.25166666666639,Metro 1M+,Metro 1M+,Metro 1M+
580025,111,2021-10-07 16:30:00,2021-10-07 19:00:00,2.503055555555556,7.44,90.0,100.0,2.0,0,111,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:30:00,2.503055555555556,2021-10-07 19:00:11.000000001,16,Afternoon commute,10.0,2688822.0,2.91139,2021-10-07 13:20:00,2021-10-07 13:30:00,0.1144619444444444,2.0,2.0,3.0,2689810.0,9.84837,2021-10-08 08:50:00,2021-10-08 10:00:00,1.1944444444444444,2.0,2.0,13.830277777777502,Small metro,Small metro,Small metro
579968,160,2021-10-07 12:10:00,2021-10-07 19:20:00,7.175,35.96,40.0,100.0,1.0,0,160,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 12:10:00,7.175,2021-10-07 19:20:30.000000000,12,Midday,60.0,2681059.0,1.82653,2021-10-01 14:10:00,2021-10-01 14:20:00,0.0994797222222222,1.0,1.0,141.83333333333334,2713151.0,2.39884,2021-10-25 16:40:00,2021-10-25 16:50:00,0.1064241666666666,1.0,1.0,429.325,Metro 1M+,Metro 1M+,Metro 1M+
579991,136,2021-10-07 16:00:00,2021-10-07 19:30:00,3.438888888888889,14.26,75.0,100.0,1.0,0,136,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 16:00:00,3.438888888888889,2021-10-07 19:26:20.000000000,16,Afternoon commute,25.0,2688817.0,23.4983,2021-10-07 15:20:00,2021-10-07 16:00:00,0.6080555555555556,1.0,1.0,0.0,2689634.0,25.3808,2021-10-08 09:20:00,2021-10-08 10:00:00,0.6969444444444445,1.0,1.0,13.894444444444444,Metro 1M+,Metro 1M+,Metro 1M+
580052,191,2021-10-07 18:30:00,2021-10-07 19:40:00,1.060277777777778,11.8587,40.0,70.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 18:30:00,1.060277777777778,2021-10-07 19:33:37.000000000,18,Afternoon commute,30.0,2689338.0,2.64777,2021-10-07 18:10:00,2021-10-07 18:30:00,0.3144619444444445,1.0,1.0,0.0,2689416.0,7.77017,2021-10-07 20:30:00,2021-10-07 20:50:00,0.3197222222222222,1.0,1.0,0.9397222222222222,Metro 1M+,Metro 1M+,Metro 1M+
96496,703,2021-10-07 00:00:00,,19.57111111111111,284.05,35.0,95.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-10-07 00:00:00,19.57111111111111,2021-10-07 19:34:15.999999999,0,Overnight,60.0,852622.0,237.50400002574952,2021-10-06 07:30:00,2021-10-06 21:20:00,13.841111111111111,1.0,1.0,2.6666666666666665,852623.0,31.63199999678131,2021-10-08 09:10:00,2021-10-08 10:30:00,1.3069444444444445,1.0,1.0,13.595555555555832,Metro 1M+,Metro 1M+,Metro 1M+
579993,118,2021-10-07 14:10:00,2021-10-07 19:30:00,5.431666666666667,7.53,85.0,100.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 14:10:00,5.431666666666667,2021-10-07 19:35:54.000000001,14,Midday,15.0,2688897.0,11.8812,2021-10-07 13:50:00,2021-10-07 14:10:00,0.2980730555555556,2.0,2.0,0.0,2690203.0,1.00896,2021-10-08 11:20:00,2021-10-08 11:20:00,0.0302777777777777,2.0,2.0,15.734999999999722,Small metro,Small metro,Small metro
580005,589,2021-10-07 13:40:00,2021-10-07 19:50:00,6.083333333333333,23.295,60.0,100.0,1.0,0,589,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 13:40:00,6.083333333333333,2021-10-07 19:44:59.999999998,13,Midday,40.0,2688960.0,4.78794,2021-10-07 13:10:00,2021-10-07 13:40:00,0.3939408333333333,1.0,1.0,0.0,2693876.0,1.77469,2021-10-12 08:00:00,2021-10-12 08:10:00,0.1121869444444444,1.0,1.0,108.25000000000055,Metro 1M+,Metro 1M+,Metro 1M+
580026,105,2021-10-07 16:30:00,2021-10-07 19:50:00,3.3694444444444445,14.26,75.0,100.0,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:30:00,3.3694444444444445,2021-10-07 19:52:09.999999998,16,Afternoon commute,25.0,2688612.0,16.1987,2021-10-07 12:20:00,2021-10-07 14:10:00,1.8872575,2.0,2.0,2.3333333333333335,2691152.0,22.7354,2021-10-09 09:50:00,2021-10-09 14:30:00,4.701944444444444,2.0,2.0,37.96388888888945,Small metro,Small metro,Small metro
580036,115,2021-10-07 17:00:00,2021-10-07 20:00:00,2.8963888888888887,16.74,75.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:00:00,2.8963888888888887,2021-10-07 19:53:47.000000000,17,Afternoon commute,25.0,2689241.0,0.370996,2021-10-07 17:00:00,2021-10-07 17:00:00,0.0297397222222222,2.0,2.0,0.0,2690498.0,3.38949,2021-10-08 13:00:00,2021-10-08 13:10:00,0.1697397222222222,2.0,2.0,17.10361111111111,Small metro,Small metro,Small metro
580019,58,2021-10-07 16:00:00,2021-10-07 20:10:00,4.139166666666667,27.28,55.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 16:00:00,4.139166666666667,2021-10-07 20:08:21.000000001,16,Afternoon commute,45.0,2689135.0,8.02276,2021-10-07 15:50:00,2021-10-07 16:00:00,0.2214063888888889,1.0,1.0,0.0,2690466.0,7.46973,2021-10-08 12:50:00,2021-10-08 13:20:00,0.5130730555555556,1.0,1.0,16.69416666666639,Metro 1M+,Metro 1M+,Metro 1M+
579997,128,2021-10-07 16:20:00,2021-10-07 20:20:00,4.067777777777778,14.88,75.0,100.0,1.0,0,128,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 16:20:00,4.067777777777778,2021-10-07 20:24:04.000000000,16,Afternoon commute,25.0,2688894.0,14.4361,2021-10-07 15:50:00,2021-10-07 16:10:00,0.4347397222222222,1.0,1.0,0.16666666666666666,2689825.0,2.9509,2021-10-08 11:00:00,2021-10-08 11:10:00,0.1597397222222222,1.0,1.0,14.598888888888888,Metro 1M+,Metro 1M+,Metro 1M+
579988,74,2021-10-07 15:50:00,2021-10-07 20:40:00,4.875277777777778,17.36,70.0,100.0,1.0,0,74,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-07 15:50:00,4.875277777777778,2021-10-07 20:42:31.000000000,15,Afternoon commute,30.0,2688834.0,8.75447,2021-10-07 15:30:00,2021-10-07 15:50:00,0.3325,1.0,1.0,0.0,2689903.0,6.63148,2021-10-08 11:30:00,2021-10-08 11:50:00,0.4022397222222222,1.0,1.0,14.79138888888889,Metro 1M+,Metro 1M+,Metro 1M+
580031,642,2021-10-07 18:50:00,2021-10-07 21:10:00,2.3180555555555555,11.9827,80.0,100.0,1.0,0,642,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 18:50:00,2.3180555555555555,2021-10-07 21:09:05.000000001,18,Afternoon commute,20.0,2688862.0,12.7136,2021-10-07 15:40:00,2021-10-07 18:50:00,3.153073055555556,1.0,1.0,0.0,2689548.0,15.521,2021-10-08 08:20:00,2021-10-08 12:10:00,3.897795277777778,1.0,1.0,11.181944444444168,Metro 1M+,Metro 1M+,Metro 1M+
580022,611,2021-10-07 15:10:00,2021-10-07 21:10:00,6.002777777777778,6.588,90.0,100.0,1.0,0,611,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 15:10:00,6.002777777777778,2021-10-07 21:10:10.000000000,15,Afternoon commute,10.0,2689138.0,2.69583,2021-10-07 14:50:00,2021-10-07 15:00:00,0.2272397222222222,1.0,1.0,0.16666666666666666,2692371.0,8.45378,2021-10-11 08:20:00,2021-10-11 09:30:00,1.0794444444444444,1.0,1.0,83.16388888888889,Metro 1M+,Metro 1M+,Metro 1M+
579966,641,2021-10-07 14:00:00,2021-10-07 21:50:00,7.882777777777778,42.25,25.0,95.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-07 14:00:00,7.882777777777778,2021-10-07 21:52:58.000000000,14,Midday,70.0,2687756.0,31.7933,2021-10-07 10:30:00,2021-10-07 14:00:00,3.4802952777777776,1.0,1.0,0.0,2689510.0,49.5274,2021-10-08 07:40:00,2021-10-08 14:20:00,6.579444444444444,1.0,1.0,9.783888888888889,Metro 1M+,Metro 1M+,Metro 1M+
580042,183,2021-10-07 17:40:00,2021-10-07 22:00:00,4.364166666666667,19.84,70.0,100.0,5.0,0,183,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:40:00,4.364166666666667,2021-10-07 22:01:51.000000001,17,Afternoon commute,30.0,2689259.0,2.60888,2021-10-07 17:20:00,2021-10-07 17:40:00,0.2361286111111111,5.0,5.0,0.0,2693722.0,50.5128,2021-10-12 08:00:00,2021-10-12 08:30:00,0.5716841666666667,5.0,5.0,105.9691666666664,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
580035,92,2021-10-07 17:00:00,2021-10-07 22:10:00,5.2316666666666665,6.588,90.0,100.0,2.0,0,92,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:00:00,5.2316666666666665,2021-10-07 22:13:54.000000001,17,Afternoon commute,10.0,2689231.0,0.699693,2021-10-07 17:00:00,2021-10-07 17:00:00,0.0439063888888888,2.0,2.0,0.0,2707438.0,4.14066,2021-10-21 08:40:00,2021-10-21 08:50:00,0.1541841666666666,2.0,2.0,322.4349999999997,Small metro,Small metro,Small metro
580060,65,2021-10-07 20:40:00,2021-10-07 22:10:00,1.5933333333333333,31.62,45.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:40:00,1.5933333333333333,2021-10-07 22:15:35.999999998,20,Evening,55.0,2689385.0,12.1347,2021-10-07 20:20:00,2021-10-07 20:30:00,0.2661463888888888,1.0,1.0,0.16666666666666666,2690071.0,4.56419,2021-10-08 10:30:00,2021-10-08 10:40:00,0.1686286111111111,1.0,1.0,12.240000000000556,Metro 1M+,Metro 1M+,Metro 1M+
580034,320,2021-10-07 17:00:00,2021-10-07 23:00:00,6.06,28.941,45.0,95.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:00:00,6.06,2021-10-07 23:03:36.000000000,17,Afternoon commute,50.0,2689155.0,82.3472,2021-10-07 16:00:00,2021-10-07 17:00:00,0.9027952777777778,2.0,3.0,0.0,2711903.0,13.0655,2021-10-25 08:00:00,2021-10-25 08:10:00,0.1594619444444444,3.0,3.0,416.94,Small metro,Small metro,Small metro
580007,564,2021-10-07 13:40:00,2021-10-07 23:30:00,9.732222222222225,22.31,55.0,95.0,1.0,0,564,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 13:40:00,9.732222222222225,2021-10-07 23:23:55.999999999,13,Midday,40.0,2688917.0,27.4188,2021-10-07 13:00:00,2021-10-07 13:30:00,0.5352952777777779,1.0,1.0,0.16666666666666666,2689601.0,46.169,2021-10-08 06:00:00,2021-10-08 07:00:00,0.9555733333333332,1.0,1.0,6.601111111111389,Metro 1M+,Metro 1M+,Metro 1M+
580008,603,2021-10-07 13:40:00,2021-10-08 00:00:00,10.332222222222224,12.0,80.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 13:40:00,10.332222222222224,2021-10-07 23:59:55.999999999,13,Midday,20.0,2688932.0,32.8739,2021-10-07 13:00:00,2021-10-07 13:40:00,0.7247397222222223,1.0,1.0,0.0,2689508.0,31.8444,2021-10-08 04:40:00,2021-10-08 05:00:00,0.3786286111111111,1.0,1.0,4.667777777778055,Metro 1M+,Metro 1M+,Metro 1M+
96505,703,2021-10-08 00:00:00,,1.3069444444444445,62.9,60.0,70.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-10-08 00:00:00,1.3069444444444445,2021-10-08 01:18:24.999999998,0,Overnight,10.0,852622.0,237.50400002574952,2021-10-06 07:30:00,2021-10-06 21:20:00,13.841111111111111,1.0,1.0,26.666666666666668,852623.0,31.63199999678131,2021-10-08 09:10:00,2021-10-08 10:30:00,1.3069444444444445,1.0,1.0,7.859722222222778,Metro 1M+,Metro 1M+,Metro 1M+
96502,699,2021-10-08 00:00:00,,1.3741666666666668,31.15,65.0,70.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-10-08 00:00:00,1.3741666666666668,2021-10-08 01:22:27.000000001,0,Overnight,5.0,852513.0,73.12800000321869,2021-10-06 18:30:00,2021-10-06 21:20:00,2.815833333333333,1.0,1.0,26.666666666666668,852514.0,14.912,2021-10-08 05:30:00,2021-10-08 06:00:00,0.4694444444444444,1.0,1.0,4.1258333333330555,Metro 1M+,Metro 1M+,Metro 1M+
96507,702,2021-10-08 00:00:00,,1.3905555555555555,60.8,30.0,40.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-10-08 00:00:00,1.3905555555555555,2021-10-08 01:23:26.000000001,0,Overnight,10.0,852339.0,32.128000003218695,2021-10-07 17:40:00,2021-10-07 19:00:00,1.375,1.0,1.0,5.0,852340.0,238.4959999742505,2021-10-08 07:30:00,2021-10-08 21:10:00,13.59027777777778,1.0,1.0,6.109444444444167,Metro 1M+,Metro 1M+,Metro 1M+
580059,83,2021-10-07 20:20:00,2021-10-08 01:30:00,5.26,27.9,55.0,100.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:20:00,5.26,2021-10-08 01:35:36.000000000,20,Evening,45.0,2689363.0,17.1538,2021-10-07 19:40:00,2021-10-07 20:20:00,0.5936286111111111,1.0,1.0,0.0,2690885.0,24.0723,2021-10-08 16:50:00,2021-10-08 17:40:00,0.82,1.0,1.0,15.24,Metro 1M+,Metro 1M+,Metro 1M+
580057,82,2021-10-07 20:10:00,2021-10-08 02:30:00,6.288055555555555,27.5,50.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:10:00,6.288055555555555,2021-10-08 02:27:17.000000001,20,Evening,50.0,2689373.0,5.54451,2021-10-07 19:50:00,2021-10-07 20:00:00,0.1633333333333333,1.0,1.0,0.16666666666666666,2691169.0,13.1576,2021-10-09 10:30:00,2021-10-09 10:40:00,0.2680730555555555,1.0,1.0,32.0452777777775,Metro 1M+,Metro 1M+,Metro 1M+
580066,626,2021-10-07 23:10:00,2021-10-08 02:40:00,3.4652777777777777,19.9287,60.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-07 23:10:00,3.4652777777777777,2021-10-08 02:37:55.000000000,23,Evening,30.0,2689425.0,2.19694,2021-10-07 23:00:00,2021-10-07 23:10:00,0.1655908333333333,1.0,1.0,0.0,2690919.0,1.56943,2021-10-08 18:30:00,2021-10-08 18:40:00,0.1214063888888888,1.0,1.0,15.868055555555555,Metro 1M+,Metro 1M+,Metro 1M+
580050,157,2021-10-07 18:50:00,2021-10-08 02:50:00,8.02,38.44,30.0,100.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 18:50:00,8.02,2021-10-08 02:51:12.000000000,18,Afternoon commute,70.0,2689307.0,2.82269,2021-10-07 18:40:00,2021-10-07 18:40:00,0.0747575,2.0,2.0,0.16666666666666666,2690008.0,34.7772,2021-10-08 10:10:00,2021-10-08 10:40:00,0.6172397222222222,2.0,2.0,7.3133333333333335,Small metro,Small metro,Small metro
96503,701,2021-10-08 00:00:00,,3.6527777777777777,4.5,90.0,90.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-10-08 00:00:00,3.6527777777777777,2021-10-08 03:39:10.000000000,0,Overnight,0.0,852669.0,237.50400002574952,2021-10-04 07:40:00,2021-10-04 21:10:00,13.605555555555556,1.0,1.0,74.83333333333333,852670.0,56.0,2021-10-08 07:00:00,2021-10-08 09:30:00,2.3961111111111113,1.0,1.0,3.3472222222222223,Metro 1M+,Metro 1M+,Metro 1M+
580058,64,2021-10-07 20:20:00,2021-10-08 04:10:00,7.8822222222222225,38.44,30.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:20:00,7.8822222222222225,2021-10-08 04:12:55.999999999,20,Evening,70.0,2689375.0,15.2711,2021-10-07 20:00:00,2021-10-07 20:20:00,0.3116841666666667,1.0,1.0,0.0,2690384.0,25.8004,2021-10-08 12:20:00,2021-10-08 13:00:00,0.7552952777777778,1.0,1.0,8.117777777778056,Metro 1M+,Metro 1M+,Metro 1M+
580064,648,2021-10-07 23:00:00,2021-10-08 05:40:00,6.730555555555555,32.61,45.0,90.0,1.0,0,648,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-10-07 23:00:00,6.730555555555555,2021-10-08 05:43:50.000000001,23,Evening,45.0,2688905.0,3.08771,2021-10-07 15:50:00,2021-10-07 16:20:00,0.5152952777777778,1.0,1.0,6.666666666666667,2689740.0,6.42443,2021-10-08 10:20:00,2021-10-08 10:30:00,0.2116666666666666,1.0,1.0,4.6027777777775,Metro 1M+,Metro 1M+,Metro 1M+
580015,583,2021-10-07 14:20:00,2021-10-08 06:20:00,15.949722222222222,36.0,25.0,100.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-07 14:20:00,15.949722222222222,2021-10-08 06:16:58.999999999,14,Midday,75.0,2689044.0,15.8148,2021-10-07 13:50:00,2021-10-07 14:20:00,0.4419797222222222,1.0,1.0,0.0,2689895.0,4.65496,2021-10-08 08:20:00,2021-10-08 08:30:00,0.1338888888888889,1.0,1.0,2.0502777777780556,Metro 1M+,Metro 1M+,Metro 1M+
580072,603,2021-10-08 05:00:00,2021-10-08 07:00:00,2.0102777777777776,6.354,90.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 05:00:00,2.0102777777777776,2021-10-08 07:00:37.000000000,5,Morning commute,10.0,2689508.0,31.8444,2021-10-08 04:40:00,2021-10-08 05:00:00,0.3786286111111111,1.0,1.0,0.0,2689897.0,5.08278,2021-10-08 08:30:00,2021-10-08 09:00:00,0.5183333333333333,1.0,1.0,1.4897222222222222,Metro 1M+,Metro 1M+,Metro 1M+
580070,552,2021-10-08 07:00:00,2021-10-08 08:20:00,1.3080555555555555,6.63,60.0,70.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 07:00:00,1.3080555555555555,2021-10-08 08:18:29.000000001,7,Morning commute,10.0,2689457.0,44.1239,2021-10-08 05:50:00,2021-10-08 07:00:00,1.0916841666666668,1.0,1.0,0.0,2689540.0,12.8432,2021-10-08 08:20:00,2021-10-08 09:20:00,1.0186286111111111,1.0,1.0,0.0252777777775,Metro 1M+,Metro 1M+,Metro 1M+
