evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
9529,Other US,L2,Single Family Residential,Free,135,2020-10-07 22:04:51,2022-01-30 14:06:29,1901.5616666666667,523.3302777777778,2932.933,13.12111111111111,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,479.6678009259259,0.16518043520571166,0.045459437132633604
9530,Other US,L2,Single Family Residential,Free,263,2019-11-26 15:42:16,2022-09-09 18:35:00,4736.243333333334,889.3366666666667,6685.815519000001,17.295555555555556,1.0,Undesignated,New England,1018.1199537037037,0.19383125878667704,0.03639619703910499
9531,Other US,L2,Single Family Residential,Free,156,2020-11-19 12:38:24,2021-06-17 10:46:14,4126.594444444445,335.3752777777778,1267.180795,20.870416666666667,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,209.92210648148148,0.8190725506098769,0.06656740512767358
9532,Other US,L2,Single Family Residential,Free,213,2021-03-18 17:56:56,2022-12-27 20:56:19,2969.936666666667,778.4161111111111,7411.611896,11.102152777777778,1.0,Undesignated,Middle Atlantic,649.1245717592593,0.19063730829928477,0.04996576318429434
9533,Other US,L2,Single Family Residential,Free,459,2019-10-01 15:08:24,2022-12-30 14:07:27,19181.853055555555,1769.8513888888888,4960.683293,25.460416666666667,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,1185.9576736111112,0.6739227673119267,0.06218080924071139
9534,Other US,L2,Single Family Residential,Free,57,2019-12-19 19:10:24,2022-10-13 20:12:48,3856.0044444444443,363.7127777777778,2368.820303,20.643472222222222,1.0,Undesignated,New England,1029.0433333333333,0.1561322508464352,0.014726978527701204
9535,Other US,L2,Single Family Residential,Free,361,2019-10-18 18:02:28,2022-04-11 16:29:08,3403.1480555555554,1010.18,3600.598204,11.152777777777777,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,905.9351851851852,0.1565209498063184,0.04646119724859721
9536,Other Midwest,L2,Single Family Residential,Free,99,2020-09-24 23:00:00,2021-03-20 19:00:00,1065.0558333333333,218.31611111111113,740.8536,8.001249999999999,1.0,Undesignated,East North Central,176.83333333333334,0.2509556628966384,0.05144111948895173
9537,Other Midwest,L2,Single Family Residential,Free,403,2019-10-06 12:54:31,2022-12-31 15:43:28,6488.6883333333335,1557.871111111111,10968.890997999999,7.318611111111111,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,1182.1173263888888,0.22870996630663218,0.05491104380864307
9538,Other US,L2,Single Family Residential,Free,153,2020-01-03 09:07:18,2022-01-14 21:00:00,3093.6205555555557,685.5544444444445,4662.814391,15.999722222222225,1.0,Undesignated,New England,742.4949305555556,0.1736050324074728,0.038471331376155736
9539,Other Midwest,L2,Single Family Residential,Free,420,2019-12-27 20:25:14,2022-12-31 17:47:55,5563.9275,971.4033333333333,1787.5593009999998,11.774166666666666,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,1099.8907523148148,0.2107757629674521,0.03679923556380983
9540,Other US,L2,Single Family Residential,Free,499,2019-10-04 22:17:11,2022-12-31 16:00:40,4566.210555555555,2050.277777777778,10508.682308,9.106111111111112,1.0,Undesignated,New England,1183.7385300925926,0.16072702569989508,0.07216816768991925
9541,Other US,L2,Single Family Residential,Free,91,2020-08-26 19:44:26,2022-12-27 20:40:06,2004.5555555555557,787.4588888888889,5400.063809,19.011041666666664,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,853.0386574074074,0.09791250070893079,0.03846342337726759
9542,Other US,L2,Single Family Residential,Free,87,2020-08-07 12:55:24,2022-12-05 07:56:36,641.6491666666667,235.66805555555555,1038.1390999999999,7.001388888888889,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,849.7925,0.03146107072543526,0.011555176486983369
9543,Other US,L2,Single Family Residential,Free,274,2020-10-25 17:32:48,2022-07-28 12:13:16,3432.1619444444445,384.64944444444444,1337.4459000000002,11.919444444444444,1.0,Undesignated,West South Central,640.7781018518518,0.22317670855463848,0.025011872501364985
9544,Other US,L2,Single Family Residential,Free,815,2021-03-18 14:13:07,2022-12-31 21:21:58,7226.289722222222,990.1575,2740.7983,4.818472222222223,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,653.2978125,0.46088537161999543,0.06315123319045249
9545,Other US,L2,Single Family Residential,Free,391,2019-10-05 23:00:00,2022-12-26 23:00:00,3068.308611111111,1478.2808333333332,5315.9214950000005,8.0,1.0,"Providence-Warwick, RI-MA Metro Area",New England,1178.0,0.10852817668050053,0.0522878053669119
9546,Other US,L2,Single Family Residential,Free,211,2021-01-07 14:34:40,2022-12-31 15:31:21,1976.5613888888888,889.995,4758.981788,11.35361111111111,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,723.0393634259259,0.11390351439071315,0.051287836977909014
9547,Other US,L2,Single Family Residential,Free,125,2019-12-26 17:42:12,2022-12-31 11:21:51,2171.2980555555555,568.8369444444444,4207.112498,14.407083333333333,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,1100.7358680555556,0.0821911549722014,0.021532449372909507
9548,Other US,L2,Single Family Residential,Free,416,2019-10-01 17:21:57,2022-12-26 17:54:29,3706.4908333333333,890.8077777777778,3947.410903,9.976041666666667,1.0,"Providence-Warwick, RI-MA Metro Area",New England,1182.0225925925927,0.13065496296210416,0.031401253219136935
9549,Other US,L2,Single Family Residential,Free,268,2021-03-15 16:40:17,2022-12-28 11:50:04,6382.86,729.9041666666667,2376.195099,17.396944444444443,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,652.7984606481482,0.4074036874044434,0.04658815154207791
9550,Other US,L2,Single Family Residential,Free,890,2019-10-01 17:20:19,2022-11-10 18:18:27,19737.09972222222,1138.1775,3337.4485000000004,14.696805555555557,1.0,Undesignated,Middle Atlantic,1136.0403703703703,0.7238995871462576,0.04174505038455533
9551,Other US,L2,Single Family Residential,Free,350,2021-02-27 15:22:59,2022-12-28 17:36:05,4943.554166666667,757.5761111111111,7404.899992,12.364166666666666,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,669.0924305555556,0.3078519711246505,0.04717684710629133
9552,Other Midwest,L2,Single Family Residential,Free,42,2020-10-29 09:06:12,2021-07-31 13:18:50,1027.393888888889,145.44361111111112,1263.777599,16.883472222222224,1.0,Undesignated,East North Central,275.1754398148148,0.15556649507860265,0.022022861004751263
9553,Other US,L2,Multi-Unit Dwelling,Paid,1137,2021-01-27 16:55:04,2022-12-30 14:56:51,18090.419166666667,3212.241111111111,16385.802714,13.73625,2.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,701.9179050925926,0.5369342054170463,0.09534119208141147
9554,Other US,L2,Single Family Residential,Free,143,2020-06-08 22:01:10,2022-12-30 20:42:49,2539.523888888889,894.6644444444445,6453.590206,14.049097222222223,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,934.9455902777778,0.11317609973317544,0.03987150222732188
9555,Other US,L2,Single Family Residential,Free,213,2020-09-12 14:00:27,2022-12-30 22:24:58,2723.1086111111113,861.7602777777778,5850.450412,12.291666666666664,1.0,"Burlington-South Burlington, VT Metro Area",New England,839.3503587962963,0.1351793772495817,0.04277913015041078
9556,Other US,L2,Single Family Residential,Free,105,2019-11-12 19:35:49,2021-08-15 19:53:16,1369.4030555555555,451.14944444444444,888.9452,13.133888888888889,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,642.0121180555556,0.08887442938142591,0.029279655305340938
9557,Other US,L2,Single Family Residential,Free,222,2019-10-01 08:26:22,2022-12-27 22:18:19,2946.5630555555554,822.2225,5902.4011040000005,13.48611111111111,1.0,Undesignated,Pacific,1183.5777430555556,0.10373079535205935,0.028945517972388268
9558,Other US,L2,Single Family Residential,Free,41,2021-03-02 19:14:08,2021-10-04 17:54:52,778.6694444444445,43.69972222222223,314.968201,15.295277777777777,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,215.9449537037037,0.15024458607957147,0.008431879180458155
9559,Other US,L2,Single Family Residential,Free,532,2021-01-19 19:18:35,2022-12-31 15:11:28,5841.683888888889,1503.4080555555556,16852.900442,10.220833333333335,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,710.8283912037037,0.34242230386745715,0.08812535218062688
9560,Other US,L2,Single Family Residential,Free,196,2019-12-27 18:46:51,2022-07-21 23:01:45,2378.8675,733.5186111111111,5088.537106000001,11.361597222222223,1.0,Undesignated,New England,937.1770138888888,0.10576388206040466,0.0326120626199935
9561,Other US,L2,Single Family Residential,Undesignated,21,2021-01-14 22:24:37,2021-04-16 13:52:07,211.19166666666666,60.81888888888889,430.107101,9.976944444444445,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,91.64409722222223,0.09601985337298956,0.027651757692866298
9562,Other US,L2,Single Family Residential,Free,504,2021-02-12 15:13:34,2022-12-31 10:37:17,11201.690277777778,3113.0241666666666,11559.857211999999,18.00736111111111,1.0,Undesignated,New England,686.8081365740741,0.6795742071950084,0.18885818814668087
9563,Other US,L2,Single Family Residential,Free,189,2020-12-14 21:27:11,2022-12-27 22:23:41,1364.3466666666668,797.4694444444444,4431.928501,7.226180555555556,1.0,Undesignated,East South Central,743.0392361111111,0.07650710085688799,0.044718894916539444
9564,Other US,L2,Single Family Residential,Free,391,2021-02-26 18:14:45,2021-11-29 19:40:38,3867.623333333333,496.6072222222222,2507.2959,10.031944444444445,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,276.0596412037037,0.5837541899263331,0.07495470001471184
9565,Other US,L2,Single Family Residential,Free,394,2021-01-21 16:24:21,2022-12-31 14:20:02,2597.5805555555557,1524.1413888888887,7652.224486,6.237638888888888,1.0,Undesignated,New England,708.9136689814815,0.1526737709877272,0.08958198153372413
9566,Other US,L2,Single Family Residential,Free,82,2021-02-23 23:45:00,2022-12-18 22:00:00,704.9933333333333,442.0036111111111,4795.678299,8.999722222222223,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,662.9270833333334,0.04431063832016048,0.02778106007832128
9567,Other US,L2,Single Family Residential,Free,664,2019-10-01 14:39:09,2022-12-31 16:49:16,8595.695833333333,1169.4791666666667,3661.1398,12.31027777777778,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,1187.0903587962962,0.30170743987738385,0.04104851686313194
9568,Other Midwest,L2,Single Family Residential,Free,1036,2021-03-23 09:23:24,2022-12-31 12:12:02,3599.5847222222224,1042.1999999999998,5795.0407,1.7297222222222222,1.0,Undesignated,West North Central,648.1171064814815,0.23141295802773984,0.06700178033526533
9569,Other US,L2,Single Family Residential,Free,391,2019-10-20 15:08:32,2022-12-27 08:49:34,3064.413888888889,1239.9233333333334,6723.101899,9.59,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,1163.7368287037036,0.10971888908875146,0.04439446354874805
9570,Other Midwest,L2,Single Family Residential,Free,201,2021-03-05 15:22:47,2022-12-15 23:00:00,2327.166111111111,1213.8791666666666,7834.483719,9.8,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,650.317511574074,0.14910448035595433,0.07777477572253569
9571,Other US,L2,Fleet,Free,68,2021-04-01 06:41:51,2022-12-30 09:48:36,1029.4577777777777,60.114444444444445,414.21530199999995,9.816180555555555,1.0,Undesignated,Middle Atlantic,638.1296875,0.06721842740481192,0.003925171587505116
9572,Other Midwest,L2,Single Family Residential,Free,177,2019-10-01 18:43:43,2021-08-03 21:36:52,4480.751111111112,653.5991666666666,4797.141892,15.013888888888893,1.0,"Des Moines-West Des Moines, IA Metro Area",West North Central,672.1202430555555,0.2777746465635481,0.04051849188071558
9573,Other Midwest,L2,Single Family Residential,Free,286,2020-10-23 20:18:26,2022-12-30 22:32:07,2009.2,815.5908333333333,6023.343302,3.3355555555555556,1.0,"Ann Arbor, MI Metro Area",East North Central,798.0928356481481,0.10489590048591099,0.04258019853202994
9574,Other Midwest,L2,Single Family Residential,Free,439,2019-10-22 16:16:23,2022-12-28 22:07:56,2896.5975,1670.2311111111112,7383.512788,6.736944444444445,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,1163.2441319444445,0.10375428440653772,0.05982661855051306
9575,Other US,L2,Single Family Residential,Free,197,2021-01-26 11:37:38,2022-01-16 20:03:50,3745.2136111111113,506.615,1030.0496,13.351944444444444,1.0,Undesignated,Middle Atlantic,355.3515277777778,0.4391442133526361,0.059403032443226214
9576,Other US,L2,Single Family Residential,Free,520,2021-02-25 16:21:53,2022-12-03 15:37:25,7286.797500000001,390.6983333333333,3645.006496,9.0525,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,645.9691203703703,0.4700171462157814,0.02520104554361438
9577,Other US,L2,Single Family Residential,Free,91,2020-06-30 22:19:20,2022-12-06 23:22:23,834.1433333333333,500.235,3692.123397,8.944722222222222,1.0,Undesignated,Pacific,889.0437847222222,0.03909365637495747,0.02344443024986935
9578,Other US,L2,Single Family Residential,Free,657,2019-10-01 18:56:04,2022-12-30 13:03:05,6110.363888888889,1604.5083333333332,5045.242502,4.349722222222223,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,1185.754872685185,0.2147142729372242,0.05638139503276458
9579,Other US,L2,Single Family Residential,Free,298,2021-02-13 15:57:56,2022-11-20 16:56:20,4769.072777777777,940.3194444444445,7030.710213,14.790833333333333,1.0,Undesignated,New England,645.0405555555556,0.30806026695421673,0.06074033099842416
9580,Other Midwest,L2,Single Family Residential,Free,764,2019-10-05 16:39:10,2022-08-09 10:32:23,6325.838888888889,883.2491666666666,2793.1822,6.0,1.0,Undesignated,West North Central,1038.7452893518519,0.2537451895785105,0.03542932900718574
9581,Other US,L2,Single Family Residential,Free,141,2020-11-09 16:05:51,2022-12-24 18:44:05,1472.6644444444444,245.17472222222221,1788.727702,5.399166666666666,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,775.1098842592593,0.07916428336758823,0.013179567998527805
9582,Other US,L2,Single Family Residential,Free,260,2020-11-11 11:36:08,2022-12-20 12:06:20,863.9519444444444,753.685,5526.199708,3.149513888888889,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,769.0209722222222,0.046810163812779505,0.040835741548010805
9583,Other Midwest,L2,Single Family Residential,Free,1080,2019-10-01 23:00:00,2022-12-31 23:00:00,6586.143055555555,2432.581111111111,9920.740796,6.682361111111111,1.0,"Grand Rapids-Kentwood, MI Metro Area",East North Central,1187.0,0.23119008198383725,0.08538967674498424
9584,Other US,L2,Single Family Residential,Free,96,2021-03-03 10:37:52,2022-12-22 16:06:56,579.7169444444444,159.63333333333333,505.1576,2.7536805555555555,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,659.2285185185185,0.03664112217030344,0.010089655865975773
9585,Other Midwest,L2,Single Family Residential,Free,218,2020-11-10 18:43:50,2022-12-30 12:25:24,3117.7472222222223,529.4997222222222,5030.934896,13.178888888888888,1.0,"Grand Rapids-Kentwood, MI Metro Area",East North Central,779.737199074074,0.16660245838408222,0.028294774767863826
9586,Other US,L2,Single Family Residential,Free,340,2019-10-01 19:35:57,2021-10-28 20:00:14,983.443888888889,645.1286111111111,4427.43291,2.2768750000000004,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,758.016863425926,0.05405793812885008,0.03546142585114542
9587,Other Midwest,L2,Single Family Residential,Free,543,2019-10-26 21:11:50,2022-12-24 20:50:10,10472.515555555556,1406.0444444444445,8963.817684,12.886388888888888,1.0,"Grand Rapids-Kentwood, MI Metro Area",East North Central,1154.9849537037037,0.3778012981169588,0.05072376483980972
9588,Other US,L2,Single Family Residential,Free,483,2019-10-03 18:51:06,2022-12-30 10:17:23,4766.933611111111,1799.1105555555555,9058.280229,11.818888888888889,1.0,Undesignated,New England,1183.6432523148148,0.16780582612865563,0.06333237626135417
9589,Other US,L2,Undesignated,Free,145,2021-02-28 22:17:26,2022-12-30 09:07:03,386.1797222222222,302.9819444444445,1844.522794,0.8506944444444444,2.0,Undesignated,Pacific,669.4511226851852,0.01201792125967208,0.00942880462620558
9590,Other Midwest,L2,Single Family Residential,Free,551,2019-10-01 06:04:37,2022-06-15 17:06:45,3303.379722222222,721.3361111111111,4685.0537,4.5725,1.0,Undesignated,West North Central,988.4598148148148,0.13924776677446,0.030406568730289903
9591,Other Midwest,L2,Single Family Residential,Free,509,2021-03-16 23:00:01,2022-12-31 20:18:58,8627.66138888889,1097.6527777777778,7853.660503,13.048194444444444,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,654.8881597222222,0.5489271501811599,0.06983716490890081
9592,Other US,L2,Single Family Residential,Free,94,2019-11-04 23:00:01,2022-12-31 19:00:01,1072.0533333333333,375.49583333333334,2693.255697,9.346250000000001,1.0,"Burlington-South Burlington, VT Metro Area",New England,1152.8333333333333,0.03874704833502,0.013571484506770759
9593,Other US,L2,Single Family Residential,Free,672,2019-10-01 15:31:01,2022-12-31 22:58:49,17514.263055555555,1732.1197222222222,6136.313093,15.57423611111111,1.0,"Burlington-South Burlington, VT Metro Area",New England,1187.3109722222223,0.6146333839417791,0.06078580656718183
9594,Other US,L2,Single Family Residential,Free,117,2020-12-10 10:24:37,2022-12-19 22:13:09,790.8363888888889,455.74666666666667,4195.476191,6.000625,1.0,Undesignated,Middle Atlantic,739.492037037037,0.04455966332745426,0.025679038439048625
