session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
3574224,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-26 18:12:50,2019-11-27 09:04:26,14.86,3.0555555555555554,19.090609,18,18.2,Tuesday
3574225,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-19 12:20:40,2021-02-19 16:57:40,4.616666666666666,2.9758333333333336,18.7192,12,12.333333333333334,Friday
3574226,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-03 20:38:08,2019-10-04 05:32:10,8.901666666666667,8.891666666666667,54.499649,20,20.633333333333333,Thursday
3574227,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-31 23:16:37,2020-08-01 12:46:03,13.491666666666667,6.4325,37.930607,23,23.266666666666666,Friday
3574228,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-11 20:02:40,2020-06-12 05:56:41,9.900277777777776,4.4286111111111115,25.927645,20,20.033333333333335,Thursday
3574229,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-05 19:46:14,2020-03-06 05:13:10,9.449166666666668,2.667777777777778,16.661483999999998,19,19.766666666666666,Thursday
3574230,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-04 21:25:04,2020-08-05 09:34:11,12.151944444444444,5.670833333333333,33.059616,21,21.416666666666668,Tuesday
3574231,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-17 19:50:51,2019-12-18 06:57:40,11.113611111111112,4.915,29.27033,19,19.833333333333332,Tuesday
3574232,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-22 16:18:03,2019-11-23 07:04:28,14.77361111111111,5.557777777777778,32.9193,16,16.3,Friday
3574233,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-03 20:50:41,2020-07-04 06:50:28,9.99638888888889,2.549722222222222,15.713988,20,20.833333333333332,Friday
3574234,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-27 20:06:46,2020-08-28 10:30:00,14.387222222222222,1.9066666666666667,11.553053,20,20.1,Thursday
3574235,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-26 16:56:06,2020-10-27 08:13:39,15.2925,5.222777777777778,31.028485999999997,16,16.933333333333334,Monday
3574236,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-06 03:50:59,2019-10-06 17:15:16,13.40611111111111,2.450833333333333,15.411129999999998,3,3.8333333333333335,Sunday
3574237,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-12-15 17:35:51,2019-12-16 04:28:26,10.876388888888888,4.373888888888889,26.880348,17,17.583333333333332,Sunday
3574238,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-08 17:51:48,2020-09-09 08:22:39,14.514166666666666,6.521111111111111,37.93132,17,17.85,Tuesday
3574239,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-24 18:48:37,2020-10-25 17:03:51,22.254722222222224,10.199444444444444,63.501442,18,18.8,Saturday
3574240,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-10-25 08:49:06,2019-10-25 13:58:51,5.1625,4.363611111111111,27.276840000000004,8,8.816666666666666,Friday
3574241,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-25 16:44:12,2019-11-26 05:29:42,12.758333333333333,3.1666666666666665,19.299679,16,16.733333333333334,Monday
3574242,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-15 08:59:45,2020-03-15 12:29:39,3.4980555555555557,2.141388888888889,13.328046,8,8.983333333333333,Sunday
3574243,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-12 20:05:34,2020-03-13 06:20:59,10.256944444444445,2.7894444444444444,17.410442,20,20.083333333333332,Thursday
3574244,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-23 16:39:41,2020-09-23 18:44:21,2.0791666666666666,2.073888888888889,12.286539,16,16.65,Wednesday
3574246,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-19 20:08:01,2020-04-21 09:50:00,37.69972222222222,6.706111111111111,41.348091,20,20.133333333333333,Sunday
3574247,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-10 21:11:15,2020-07-11 07:50:46,10.65972222222222,5.040555555555556,29.115879,21,21.183333333333334,Friday
3574248,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-29 19:40:45,2020-07-30 07:40:51,12.001666666666669,5.32,30.860468,19,19.666666666666668,Wednesday
3574249,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-21 20:37:33,2020-08-22 02:20:33,5.716666666666667,2.8408333333333333,17.202368,20,20.616666666666667,Friday
3574250,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-23 22:08:24,2021-04-24 13:04:57,14.942777777777778,7.3375,44.674865999999994,22,22.133333333333333,Friday
3574252,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-15 18:57:37,2020-07-16 07:54:36,12.949722222222222,3.883888888888889,24.237925,18,18.95,Wednesday
3574253,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-21 14:37:02,2020-07-23 12:38:38,46.02583333333333,11.800555555555556,72.43890400000001,14,14.616666666666667,Tuesday
3574254,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-27 11:41:14,2020-10-27 19:17:10,7.598888888888889,6.651111111111111,40.711597,11,11.683333333333334,Tuesday
3574255,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-03 12:22:37,2020-10-04 11:21:56,22.988888888888887,6.257777777777778,38.466045,12,12.366666666666667,Saturday
3574256,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-04 16:53:10,2019-11-05 04:22:37,11.490833333333333,3.286111111111111,19.976826000000003,16,16.883333333333333,Monday
3574257,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-12 13:40:10,2020-09-13 02:55:12,13.250555555555556,2.0908333333333333,12.668972,13,13.666666666666666,Saturday
3574258,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-02 19:11:12,2020-06-03 05:18:27,10.120833333333334,2.9444444444444446,18.476583,19,19.183333333333334,Tuesday
3574259,16738,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-08 19:08:24,2020-07-09 06:12:17,11.064722222222224,3.263888888888889,18.408148,19,19.133333333333333,Wednesday
3585171,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-20 14:05:20,2020-10-20 18:49:40,4.738333333333333,4.733611111111111,29.666853000000003,14,14.083333333333334,Tuesday
3585172,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-04 22:03:36,2021-05-05 15:34:14,17.510555555555555,9.766111111111112,61.184361,22,22.05,Tuesday
3585173,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-14 11:24:02,2021-03-14 17:59:23,6.589444444444444,6.5875,40.898979,11,11.4,Sunday
3585174,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-15 16:21:59,2020-12-15 20:15:26,3.890833333333333,3.863611111111111,23.104969,16,16.35,Tuesday
3585175,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-14 19:08:43,2020-03-14 23:41:16,4.542222222222223,4.538888888888889,28.287155,19,19.133333333333333,Saturday
3585176,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-17 18:16:32,2020-10-18 00:33:36,6.2844444444444445,6.277222222222222,39.516544,18,18.266666666666666,Saturday
3585177,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-08 21:28:11,2021-03-09 07:13:22,9.753333333333334,6.8630555555555555,42.72047,21,21.466666666666665,Monday
3585178,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-03 12:09:38,2020-08-03 16:17:29,4.131666666666667,4.115833333333334,25.705412,12,12.15,Monday
3585179,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-11 18:13:17,2021-05-12 12:22:29,18.15388888888889,6.505277777777778,39.277321,18,18.216666666666665,Tuesday
3585180,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-11 15:33:18,2021-02-11 20:20:02,4.779166666666667,4.3133333333333335,26.070627,15,15.55,Thursday
3585181,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-29 15:37:11,2020-11-29 22:41:53,7.078333333333333,6.7683333333333335,41.913834,15,15.616666666666667,Sunday
3585182,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-12 17:55:59,2020-06-12 23:03:13,5.120555555555556,5.041944444444445,31.369358,17,17.916666666666668,Friday
3585183,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-17 22:27:28,2021-01-18 09:11:17,10.730277777777776,6.738611111111111,36.775108,22,22.45,Sunday
3585184,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-17 09:15:35,2020-12-17 12:37:57,3.3738888888888887,3.366388888888889,20.223816,9,9.25,Thursday
3585185,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-08 17:23:22,2020-03-08 21:57:40,4.571666666666666,4.520833333333333,28.012753000000004,17,17.383333333333333,Sunday
3585186,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-08 09:17:21,2021-03-08 12:20:12,3.0475,3.0441666666666665,18.880213,9,9.283333333333333,Monday
3585187,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-20 11:31:26,2020-12-20 18:49:46,7.306666666666667,7.042777777777777,43.623138,11,11.516666666666667,Sunday
3585188,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-27 11:31:10,2020-09-27 19:07:47,7.611111111111111,7.606666666666667,47.141811,11,11.516666666666667,Sunday
3585189,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-17 12:23:38,2021-01-17 21:21:46,8.97,8.966388888888888,55.289413,12,12.383333333333333,Sunday
3585190,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-25 16:10:37,2020-07-26 12:36:33,20.432222222222222,9.035277777777775,54.434006,16,16.166666666666668,Saturday
3585191,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-19 18:08:06,2020-04-20 11:35:00,17.448055555555555,8.659166666666666,48.525261,18,18.133333333333333,Sunday
3585192,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-06 13:22:32,2021-06-06 22:44:22,9.364166666666666,9.03111111111111,55.492538,13,13.366666666666667,Sunday
3585193,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-03 16:53:25,2020-07-03 22:24:39,5.520277777777777,5.510277777777778,33.629063,16,16.883333333333333,Friday
3585194,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-08 17:50:56,2021-01-08 23:18:37,5.461388888888889,5.248055555555555,32.655388,17,17.833333333333332,Friday
3585195,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-05 07:58:44,2021-04-05 18:34:13,10.591944444444444,9.3375,55.39735,7,7.966666666666667,Monday
3585196,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-28 18:37:11,2020-02-28 23:02:04,4.414722222222222,4.396388888888889,27.170525,18,18.616666666666667,Friday
3585197,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-17 21:29:53,2021-06-18 08:32:05,11.036944444444444,6.699722222222222,41.799164000000005,21,21.483333333333334,Thursday
3585198,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-15 22:20:14,2021-02-16 07:58:27,9.636944444444444,8.995,55.268639,22,22.333333333333332,Monday
3585199,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-25 15:19:04,2020-12-25 20:33:16,5.236666666666666,4.789166666666667,29.38932,15,15.316666666666666,Friday
3585200,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-02 14:36:34,2020-08-02 22:13:49,7.620833333333334,6.0475,36.521923,14,14.6,Sunday
3585201,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-18 21:43:45,2021-02-19 09:09:21,11.426666666666666,6.753611111111111,41.886436,21,21.716666666666665,Thursday
3585202,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-07 08:01:14,2021-04-07 13:54:28,5.8875,3.3666666666666667,20.857388,8,8.016666666666667,Wednesday
3585203,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-01 17:52:04,2020-03-01 21:38:08,3.767777777777778,3.6102777777777777,22.358960999999997,17,17.866666666666667,Sunday
3585204,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-23 19:45:03,2021-03-24 08:03:21,12.305,6.891111111111111,42.907222999999995,19,19.75,Tuesday
3585205,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-15 10:51:45,2020-11-15 16:38:41,5.783333333333333,5.7775,35.810314,10,10.85,Sunday
3585206,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-28 23:49:44,2020-11-29 09:36:59,9.787222222222224,6.971388888888889,43.590709999999994,23,23.816666666666666,Saturday
3585207,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-03 23:46:35,2020-09-04 07:46:20,7.995555555555556,7.657777777777778,48.190247,23,23.766666666666666,Thursday
3585208,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-02 18:31:09,2020-03-03 08:22:37,13.8575,6.3372222222222225,38.169983,18,18.516666666666666,Monday
3585209,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2019-11-13 18:43:53,2019-11-14 08:35:13,13.855277777777776,9.706111111111111,58.873226,18,18.716666666666665,Wednesday
3585210,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-11 11:34:47,2021-04-11 19:29:18,7.909166666666667,7.905277777777778,49.105488,11,11.566666666666666,Sunday
3585211,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-12 13:13:44,2021-05-12 17:52:17,4.6425,4.638888888888889,28.945089000000003,13,13.216666666666667,Wednesday
3585212,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-03 19:26:21,2020-10-04 00:52:41,5.438888888888889,5.429166666666666,34.195507,19,19.433333333333334,Saturday
3585213,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-10 22:49:49,2021-06-11 09:43:42,10.898055555555556,7.241111111111112,44.862095,22,22.816666666666666,Thursday
3585214,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-06 20:16:43,2020-03-06 23:44:01,3.4547222222222222,3.44,21.311079,20,20.266666666666666,Friday
3585215,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-17 09:36:39,2020-10-17 11:17:36,1.6822222222222225,1.6783333333333332,10.465186,9,9.6,Saturday
3585216,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-28 09:56:31,2020-12-28 19:34:02,9.626111111111111,9.622222222222222,59.660706000000005,9,9.933333333333334,Monday
3585217,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-20 15:04:50,2021-02-20 20:58:14,5.89,5.8775,36.272579,15,15.066666666666666,Saturday
3585218,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-26 14:55:40,2020-07-27 05:56:40,15.016666666666667,9.96111111111111,60.654762,14,14.916666666666666,Sunday
3585219,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-24 17:09:57,2020-10-24 23:34:14,6.404722222222222,6.276944444444444,39.408297999999995,17,17.15,Saturday
3585220,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-09-11 08:38:20,2020-09-11 12:32:08,3.8975,3.888333333333333,23.476679,8,8.633333333333333,Friday
3585221,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-26 13:55:28,2021-05-26 17:59:14,4.062777777777778,4.054722222222222,24.350189,13,13.916666666666666,Wednesday
3585222,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-11 12:05:37,2020-12-11 16:53:24,4.796388888888889,4.449166666666667,27.649365999999997,12,12.083333333333334,Friday
3585223,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-11-26 22:29:50,2020-11-27 11:47:27,13.293888888888889,10.76361111111111,62.887573,22,22.483333333333334,Thursday
3585224,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-14 19:01:21,2021-02-15 06:23:39,11.371944444444445,11.327222222222222,68.333961,19,19.016666666666666,Sunday
3585225,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-08 17:48:10,2020-05-08 23:07:07,5.315833333333333,5.230555555555555,32.726585,17,17.8,Friday
3585226,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-24 17:43:52,2020-04-24 23:02:38,5.312777777777778,5.275555555555556,33.145432,17,17.716666666666665,Friday
3585227,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-09 15:34:26,2020-12-09 19:56:49,4.3741666666666665,4.370833333333334,26.857882,15,15.566666666666666,Wednesday
3585228,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-23 17:28:53,2021-04-23 18:46:27,1.2927777777777778,1.2797222222222222,7.931449000000001,17,17.466666666666665,Friday
3585229,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-30 07:51:08,2021-03-30 17:04:44,9.226944444444444,9.03111111111111,56.451942,7,7.85,Tuesday
3585230,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-12 11:23:55,2020-10-12 18:33:23,7.158888888888889,7.153888888888889,43.4599,11,11.383333333333333,Monday
3585231,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-16 18:11:45,2020-05-16 23:52:35,5.680555555555555,5.6725,35.477996999999995,18,18.183333333333334,Saturday
3585232,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-05-01 17:33:24,2020-05-01 23:35:37,6.036944444444444,6.026388888888889,37.770126,17,17.55,Friday
3585233,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-10 20:12:04,2020-07-11 00:22:39,4.176388888888889,4.1725,25.920275,20,20.2,Friday
3585234,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-02-27 08:01:50,2021-02-27 12:48:33,4.778888888888889,4.774166666666667,29.426632,8,8.016666666666667,Saturday
3585235,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-08-10 15:17:24,2020-08-10 21:59:57,6.7091666666666665,6.658611111111111,41.637119,15,15.283333333333333,Monday
3585236,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-06 16:43:32,2021-03-06 23:01:41,6.3025,6.295833333333333,39.203990999999995,16,16.716666666666665,Saturday
3585237,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-25 22:38:04,2021-03-26 09:36:12,10.969166666666666,5.256388888888889,32.922073,22,22.633333333333333,Thursday
3585238,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-27 15:59:29,2021-06-28 10:00:03,18.009722222222223,7.871944444444445,47.486202,15,15.983333333333333,Sunday
3585239,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-09 00:59:52,2021-04-09 09:05:11,8.088611111111112,6.772222222222222,41.71854,0,0.9833333333333333,Friday
3585240,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-04-28 19:07:02,2021-04-29 08:26:52,13.330833333333333,8.768333333333333,52.98772,19,19.116666666666667,Wednesday
3585241,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-04-04 18:04:41,2020-04-04 22:57:01,4.872222222222222,4.867222222222222,30.529968,18,18.066666666666666,Saturday
3585242,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-07 23:55:59,2021-05-08 08:35:00,8.650277777777777,6.773333333333333,42.111244,23,23.916666666666668,Friday
3585243,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-24 18:03:35,2021-01-25 08:28:46,14.419444444444444,9.153333333333334,55.19696,18,18.05,Sunday
3585244,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-16 15:12:48,2020-10-16 19:28:16,4.2588888888888885,4.2525,26.54862,15,15.2,Friday
3585245,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-03 13:55:08,2021-03-03 16:07:05,2.1994444444444445,2.1958333333333333,13.708858,13,13.916666666666666,Wednesday
3585246,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-07-12 14:05:02,2020-07-12 21:03:32,6.976388888888889,6.971388888888889,41.906055,14,14.083333333333334,Sunday
3585247,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-10-04 18:06:38,2020-10-04 23:19:05,5.207222222222223,5.050833333333333,31.72724,18,18.1,Sunday
3585248,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-01-29 23:30:06,2021-01-30 11:02:10,11.534444444444444,8.239722222222222,50.883247,23,23.5,Friday
3585249,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-02 08:02:44,2020-03-02 11:09:42,3.116111111111111,3.111111111111111,18.631042,8,8.033333333333333,Monday
3585250,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-12-31 15:51:18,2021-01-01 00:45:45,8.9075,8.498611111111112,52.155994,15,15.85,Thursday
3585251,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-03-22 11:10:44,2021-03-22 17:34:14,6.392222222222222,6.388888888888889,39.837242,11,11.166666666666666,Monday
3585252,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-06-26 18:23:42,2020-06-26 23:37:32,5.230555555555555,5.069166666666667,31.85475,18,18.383333333333333,Friday
3585253,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-01-08 20:37:51,2020-01-09 10:21:35,13.728055555555557,10.169722222222225,58.227493,20,20.616666666666667,Wednesday
3585254,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-12 16:47:27,2020-02-12 19:34:33,2.7844444444444445,2.78,16.874371,16,16.783333333333335,Wednesday
3585255,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-03-12 14:55:14,2020-03-13 05:47:06,14.864444444444445,11.211944444444445,67.93821,14,14.916666666666666,Thursday
3585256,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-18 18:03:53,2021-06-19 09:06:59,15.052222222222222,6.63,39.865311,18,18.05,Friday
3585257,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-06-23 18:43:38,2021-06-24 08:26:41,13.717777777777778,6.750555555555556,41.728069,18,18.716666666666665,Wednesday
3585258,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2020-02-09 18:42:29,2020-02-10 08:08:49,13.438055555555556,8.221944444444444,50.128792,18,18.7,Sunday
3585259,16782,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-05-06 14:58:39,2021-05-06 22:06:52,7.1375,7.1338888888888885,44.649784,14,14.966666666666667,Thursday
