id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
580036,115,2021-10-07 17:00:00,2021-10-07 20:00:00,2.8963888888888887,16.74,75.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:00:00,2.8963888888888887,2021-10-07 19:53:47.000000000,25.0,17
580042,183,2021-10-07 17:40:00,2021-10-07 22:00:00,4.364166666666667,19.84,70.0,100.0,5.0,0,183,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 17:40:00,4.364166666666667,2021-10-07 22:01:51.000000001,30.0,17
580050,157,2021-10-07 18:50:00,2021-10-08 02:50:00,8.02,38.44,30.0,100.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 18:50:00,8.02,2021-10-08 02:51:12.000000000,70.0,18
580052,191,2021-10-07 18:30:00,2021-10-07 19:40:00,1.060277777777778,11.8587,40.0,70.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-07 18:30:00,1.060277777777778,2021-10-07 19:33:37.000000000,30.0,18
580057,82,2021-10-07 20:10:00,2021-10-08 02:30:00,6.288055555555555,27.5,50.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:10:00,6.288055555555555,2021-10-08 02:27:17.000000001,50.0,20
580058,64,2021-10-07 20:20:00,2021-10-08 04:10:00,7.8822222222222225,38.44,30.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:20:00,7.8822222222222225,2021-10-08 04:12:55.999999999,70.0,20
580059,83,2021-10-07 20:20:00,2021-10-08 01:30:00,5.26,27.9,55.0,100.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:20:00,5.26,2021-10-08 01:35:36.000000000,45.0,20
580060,65,2021-10-07 20:40:00,2021-10-07 22:10:00,1.5933333333333333,31.62,45.0,100.0,1.0,0,65,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-07 20:40:00,1.5933333333333333,2021-10-07 22:15:35.999999998,55.0,20
580064,648,2021-10-07 23:00:00,2021-10-08 05:40:00,6.730555555555555,32.61,45.0,90.0,1.0,0,648,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-10-07 23:00:00,6.730555555555555,2021-10-08 05:43:50.000000001,45.0,23
580066,626,2021-10-07 23:10:00,2021-10-08 02:40:00,3.4652777777777777,19.9287,60.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-07 23:10:00,3.4652777777777777,2021-10-08 02:37:55.000000000,30.0,23
580070,552,2021-10-08 07:00:00,2021-10-08 08:20:00,1.3080555555555555,6.63,60.0,70.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 07:00:00,1.3080555555555555,2021-10-08 08:18:29.000000001,10.0,7
580071,41,2021-10-08 07:40:00,2021-10-08 10:00:00,2.2875,7.44,90.0,100.0,1.0,0,41,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 07:40:00,2.2875,2021-10-08 09:57:14.999999999,10.0,7
580072,603,2021-10-08 05:00:00,2021-10-08 07:00:00,2.0102777777777776,6.354,90.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 05:00:00,2.0102777777777776,2021-10-08 07:00:37.000000000,10.0,5
580077,150,2021-10-08 08:20:00,2021-10-08 15:10:00,6.954722222222222,38.44,20.0,100.0,1.0,0,150,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-08 08:20:00,6.954722222222222,2021-10-08 15:17:16.999999999,80.0,8
580078,570,2021-10-08 06:20:00,2021-10-08 08:40:00,2.4119444444444444,8.001,85.0,100.0,1.0,0,570,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 06:20:00,2.4119444444444444,2021-10-08 08:44:42.999999998,15.0,6
580079,573,2021-10-08 06:20:00,2021-10-08 08:30:00,2.132222222222222,7.53,65.0,80.0,1.0,0,573,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 06:20:00,2.132222222222222,2021-10-08 08:27:55.999999999,15.0,6
580080,588,2021-10-08 06:20:00,2021-10-08 09:00:00,2.6794444444444445,8.08,60.0,75.0,1.0,0,588,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 06:20:00,2.6794444444444445,2021-10-08 09:00:45.999999998,15.0,6
580081,248,2021-10-08 07:20:00,2021-10-08 08:40:00,1.343611111111111,7.059,75.0,85.0,2.0,0,248,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 07:20:00,1.343611111111111,2021-10-08 08:40:36.999999999,10.0,7
580084,161,2021-10-08 09:40:00,2021-10-08 11:40:00,1.903333333333333,11.78,75.0,95.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 09:40:00,1.903333333333333,2021-10-08 11:34:11.999999998,20.0,9
580085,225,2021-10-08 07:50:00,2021-10-08 09:30:00,1.665277777777778,8.706,65.0,80.0,1.0,0,225,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 07:50:00,1.665277777777778,2021-10-08 09:29:55.000000000,15.0,7
580086,624,2021-10-08 09:00:00,2021-10-08 10:10:00,1.1383333333333334,2.4,95.0,100.0,1.0,0,624,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-08 09:00:00,1.1383333333333334,2021-10-08 10:08:17.999999998,5.0,9
580088,177,2021-10-08 07:50:00,2021-10-08 09:00:00,1.1047222222222222,1.4024,0.0,10.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-08 07:50:00,1.1047222222222222,2021-10-08 08:56:16.999999999,10.0,7
580092,525,2021-10-08 11:20:00,2021-10-08 11:40:00,0.3491666666666667,1.94,85.0,90.0,1.0,0,525,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 11:20:00,0.3491666666666667,2021-10-08 11:40:57.000000001,5.0,11
580094,529,2021-10-08 11:40:00,2021-10-08 11:50:00,0.2997222222222222,1.8117,85.0,90.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 11:40:00,0.2997222222222222,2021-10-08 11:57:58.999999999,5.0,11
580096,48,2021-10-08 11:50:00,2021-10-08 14:30:00,2.633611111111111,9.92,85.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 11:50:00,2.633611111111111,2021-10-08 14:28:00.999999999,15.0,11
580097,649,2021-10-08 11:50:00,2021-10-08 13:20:00,1.4675,7.82,30.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-10-08 11:50:00,1.4675,2021-10-08 13:18:03.000000000,70.0,11
580098,623,2021-10-08 11:00:00,2021-10-08 13:40:00,2.660833333333333,12.0,70.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-08 11:00:00,2.660833333333333,2021-10-08 13:39:38.999999998,30.0,11
580100,163,2021-10-08 09:00:00,2021-10-08 10:10:00,1.1466666666666667,7.6,25.0,45.0,1.0,0,163,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 09:00:00,1.1466666666666667,2021-10-08 10:08:48.000000001,20.0,9
580101,6,2021-10-08 12:20:00,2021-10-08 14:40:00,2.4044444444444446,10.8,80.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 12:20:00,2.4044444444444446,2021-10-08 14:44:15.999999998,20.0,12
580110,220,2021-10-08 10:10:00,2021-10-08 10:40:00,0.5891666666666666,2.4,85.0,95.0,1.0,0,220,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-08 10:10:00,0.5891666666666666,2021-10-08 10:45:21.000000001,10.0,10
580111,163,2021-10-08 10:10:00,2021-10-08 12:50:00,2.604722222222222,9.6,45.0,70.0,1.0,0,163,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 10:10:00,2.604722222222222,2021-10-08 12:46:16.999999999,25.0,10
580113,74,2021-10-08 13:20:00,2021-10-08 14:40:00,1.285,1.86,95.0,100.0,1.0,0,74,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 13:20:00,1.285,2021-10-08 14:37:05.999999999,5.0,13
580114,72,2021-10-08 11:20:00,2021-10-08 11:50:00,0.4947222222222222,3.1,95.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 11:20:00,0.4947222222222222,2021-10-08 11:49:40.999999999,5.0,11
580118,9,2021-10-08 13:30:00,2021-10-08 15:40:00,2.1669444444444443,9.0,85.0,100.0,3.0,0,9,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 13:30:00,2.1669444444444443,2021-10-08 15:40:00.999999998,15.0,13
580119,94,2021-10-08 11:30:00,2021-10-08 11:40:00,0.1652777777777777,0.708,85.0,85.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 11:30:00,0.1652777777777777,2021-10-08 11:39:55.000000000,0.0,11
580123,173,2021-10-08 10:50:00,2021-10-08 13:00:00,2.213055555555556,6.8,85.0,100.0,1.0,0,173,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 10:50:00,2.213055555555556,2021-10-08 13:02:47.000000001,15.0,10
580124,567,2021-10-08 10:50:00,2021-10-08 20:00:00,9.182777777777778,19.293,55.0,85.0,1.0,0,567,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 10:50:00,9.182777777777778,2021-10-08 20:00:58.000000000,30.0,10
580126,530,2021-10-08 14:00:00,2021-10-08 16:20:00,2.213611111111111,7.2468,80.0,90.0,1.0,0,530,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 14:00:00,2.213611111111111,2021-10-08 16:12:48.999999999,10.0,14
580128,593,2021-10-08 11:10:00,2021-10-08 12:10:00,0.9819444444444444,32.49,10.0,65.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 11:10:00,0.9819444444444444,2021-10-08 12:08:54.999999998,55.0,11
580129,118,2021-10-08 12:20:00,2021-10-08 13:20:00,1.065,2.589,95.0,100.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 12:20:00,1.065,2021-10-08 13:23:54.000000000,5.0,12
580130,12,2021-10-08 14:20:00,2021-10-08 17:30:00,3.088888888888889,13.02,80.0,100.0,1.0,0,12,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 14:20:00,3.088888888888889,2021-10-08 17:25:20.000000000,20.0,14
580135,643,2021-10-08 14:50:00,2021-10-09 01:20:00,10.573888888888888,15.2945,65.0,85.0,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 14:50:00,10.573888888888888,2021-10-09 01:24:26.000000000,20.0,14
580136,642,2021-10-08 14:50:00,2021-10-08 18:10:00,3.385,17.8425,75.0,100.0,1.0,0,642,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 14:50:00,3.385,2021-10-08 18:13:06.000000000,25.0,14
580138,5,2021-10-08 14:50:00,2021-10-08 15:40:00,0.9327777777777778,1.8,95.0,100.0,3.0,0,5,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 14:50:00,0.9327777777777778,2021-10-08 15:45:58.000000000,5.0,14
580141,552,2021-10-08 15:00:00,2021-10-08 17:50:00,2.913611111111111,16.0583,65.0,90.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 15:00:00,2.913611111111111,2021-10-08 17:54:48.999999999,25.0,15
580143,64,2021-10-08 13:00:00,2021-10-08 13:40:00,0.7152777777777778,4.34,90.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 13:00:00,0.7152777777777778,2021-10-08 13:42:55.000000000,10.0,13
580145,534,2021-10-08 12:10:00,2021-10-08 13:50:00,1.785,12.0,35.0,65.0,1.0,0,534,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 12:10:00,1.785,2021-10-08 13:57:06.000000000,30.0,12
580147,673,2021-10-08 15:20:00,2021-10-08 15:30:00,0.2447222222222222,1.2,75.0,75.0,3.0,0,673,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-10-08 15:20:00,0.2447222222222222,2021-10-08 15:34:40.999999999,0.0,15
580148,689,2021-10-08 14:20:00,2021-10-08 16:10:00,1.8319444444444444,11.766,60.0,80.0,1.0,0,689,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-08 14:20:00,1.8319444444444444,2021-10-08 16:09:54.999999998,20.0,14
580149,69,2021-10-08 13:30:00,2021-10-08 13:50:00,0.2858333333333333,2.48,80.0,80.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 13:30:00,0.2858333333333333,2021-10-08 13:47:08.999999998,0.0,13
580150,529,2021-10-08 15:30:00,2021-10-08 23:10:00,7.749444444444444,21.483,65.0,100.0,1.0,0,529,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 15:30:00,7.749444444444444,2021-10-08 23:14:57.999999998,35.0,15
580151,72,2021-10-08 13:30:00,2021-10-08 13:50:00,0.2855555555555555,1.86,95.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 13:30:00,0.2855555555555555,2021-10-08 13:47:08.000000001,5.0,13
580154,136,2021-10-08 16:00:00,2021-10-08 19:10:00,3.2380555555555555,12.4,80.0,100.0,1.0,0,136,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 16:00:00,3.2380555555555555,2021-10-08 19:14:17.000000001,20.0,16
580156,139,2021-10-08 16:00:00,2021-10-08 19:00:00,2.921666666666667,11.78,80.0,100.0,1.0,0,139,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-08 16:00:00,2.921666666666667,2021-10-08 18:55:18.000000001,20.0,16
580158,94,2021-10-08 14:10:00,2021-10-08 16:00:00,1.7819444444444446,11.295,80.0,100.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 14:10:00,1.7819444444444446,2021-10-08 15:56:54.999999998,20.0,14
580160,78,2021-10-08 14:20:00,2021-10-08 14:50:00,0.5916666666666667,4.34,70.0,75.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 14:20:00,0.5916666666666667,2021-10-08 14:55:30.000000001,5.0,14
580162,603,2021-10-08 13:20:00,2021-10-08 23:30:00,10.115555555555556,12.0,80.0,100.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-08 13:20:00,10.115555555555556,2021-10-08 23:26:56.000000001,20.0,13
580163,170,2021-10-08 13:30:00,2021-10-08 15:50:00,2.334722222222222,9.0,60.0,95.0,1.0,0,170,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-10-08 13:30:00,2.334722222222222,2021-10-08 15:50:04.999999999,35.0,13
580169,316,2021-10-08 14:50:00,2021-10-08 16:40:00,1.9783333333333333,10.824,70.0,90.0,1.0,0,316,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 14:50:00,1.9783333333333333,2021-10-08 16:48:41.999999998,20.0,14
580170,69,2021-10-08 15:10:00,2021-10-08 17:10:00,2.096111111111111,13.64,70.0,90.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 15:10:00,2.096111111111111,2021-10-08 17:15:45.999999999,20.0,15
580171,145,2021-10-08 15:20:00,2021-10-08 15:40:00,0.4577777777777778,20.46,55.0,85.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 15:20:00,0.4577777777777778,2021-10-08 15:47:28.000000000,30.0,15
580174,639,2021-10-08 17:20:00,2021-10-09 02:40:00,9.415,36.0,40.0,100.0,1.0,0,639,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-08 17:20:00,9.415,2021-10-09 02:44:54.000000000,60.0,17
580176,648,2021-10-08 17:40:00,2021-10-09 00:00:00,6.315277777777778,33.59,30.0,80.0,1.0,0,648,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-10-08 17:40:00,6.315277777777778,2021-10-08 23:58:55.000000000,50.0,17
580177,650,2021-10-08 17:40:00,2021-10-08 19:10:00,1.4505555555555556,3.65,60.0,95.0,1.0,0,650,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Georgia,2021-10-08 17:40:00,1.4505555555555556,2021-10-08 19:07:02.000000001,35.0,17
580178,145,2021-10-08 15:50:00,2021-10-08 15:50:00,0.1475,3.1,85.0,90.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 15:50:00,0.1475,2021-10-08 15:58:51.000000000,5.0,15
580180,689,2021-10-08 16:50:00,2021-10-08 20:10:00,3.248055555555556,15.765,75.0,100.0,1.0,0,689,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-08 16:50:00,3.248055555555556,2021-10-08 20:04:53.000000001,25.0,16
580181,145,2021-10-08 15:50:00,2021-10-08 16:10:00,0.1852777777777778,1.86,90.0,95.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 15:50:00,0.1852777777777778,2021-10-08 16:01:07.000000000,5.0,15
580186,145,2021-10-08 16:10:00,2021-10-08 16:20:00,0.1083333333333333,1.24,95.0,95.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 16:10:00,0.1083333333333333,2021-10-08 16:16:29.999999998,0.0,16
580194,115,2021-10-08 17:00:00,2021-10-08 20:10:00,3.08,18.6,70.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 17:00:00,3.08,2021-10-08 20:04:48.000000000,30.0,17
580196,142,2021-10-08 17:20:00,2021-10-08 18:20:00,0.9794444444444445,38.44,35.0,100.0,1.0,0,142,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 17:20:00,0.9794444444444445,2021-10-08 18:18:45.999999998,65.0,17
580202,680,2021-10-08 18:50:00,2021-10-09 05:20:00,10.501666666666669,50.0,15.0,90.0,2.0,0,680,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2021-10-08 18:50:00,10.501666666666669,2021-10-09 05:20:06.000000001,75.0,18
580203,59,2021-10-08 18:00:00,2021-10-08 22:30:00,4.4825,21.7,65.0,100.0,1.0,0,59,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 18:00:00,4.4825,2021-10-08 22:28:57.000000000,35.0,18
580215,177,2021-10-08 19:10:00,2021-10-08 20:20:00,1.0491666666666666,1.216,20.0,30.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-10-08 19:10:00,1.0491666666666666,2021-10-08 20:12:57.000000001,10.0,19
580218,265,2021-10-08 20:30:00,2021-10-08 21:20:00,0.8183333333333334,12.3,80.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 20:30:00,0.8183333333333334,2021-10-08 21:19:05.999999998,20.0,20
580220,64,2021-10-08 20:30:00,2021-10-09 03:30:00,6.953888888888889,36.58,40.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-08 20:30:00,6.953888888888889,2021-10-09 03:27:14.000000000,60.0,20
580222,626,2021-10-08 23:20:00,2021-10-09 00:40:00,1.3152777777777778,7.7649,75.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-10-08 23:20:00,1.3152777777777778,2021-10-09 00:38:55.000000000,15.0,23
580224,325,2021-10-09 00:50:00,2021-10-09 05:50:00,4.9675,27.765,50.0,95.0,1.0,0,325,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 00:50:00,4.9675,2021-10-09 05:48:03.000000000,45.0,0
580225,190,2021-10-09 01:10:00,2021-10-09 01:30:00,0.4013888888888889,2.1648,90.0,100.0,1.0,0,190,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-09 01:10:00,0.4013888888888889,2021-10-09 01:34:05.000000000,10.0,1
580227,635,2021-10-09 07:40:00,2021-10-09 10:30:00,2.7675,10.4,75.0,100.0,1.0,0,635,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Ohio,2021-10-09 07:40:00,2.7675,2021-10-09 10:26:03.000000000,25.0,7
580230,656,2021-10-09 10:20:00,2021-10-09 11:50:00,1.5486111111111112,9.54,85.0,100.0,1.0,0,656,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2021-10-09 10:20:00,1.5486111111111112,2021-10-09 11:52:54.999999999,15.0,10
580232,20,2021-10-09 10:30:00,2021-10-09 11:00:00,0.4961111111111111,1.24,100.0,100.0,1.0,0,20,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-09 10:30:00,0.4961111111111111,2021-10-09 10:59:45.999999999,0.0,10
580233,21,2021-10-09 10:30:00,2021-10-09 11:00:00,0.4730555555555555,1.24,100.0,100.0,1.0,0,21,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-09 10:30:00,0.4730555555555555,2021-10-09 10:58:23.000000001,0.0,10
580234,12,2021-10-09 10:30:00,2021-10-09 11:00:00,0.4052777777777778,1.24,100.0,100.0,1.0,0,12,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-10-09 10:30:00,0.4052777777777778,2021-10-09 10:54:19.000000000,0.0,10
580236,221,2021-10-09 08:30:00,2021-10-09 08:50:00,0.3858333333333333,2.4468,85.0,95.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-09 08:30:00,0.3858333333333333,2021-10-09 08:53:08.999999998,10.0,8
580237,664,2021-10-09 09:20:00,2021-10-09 12:40:00,3.3544444444444443,9.9,10.0,100.0,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-10-09 09:20:00,3.3544444444444443,2021-10-09 12:41:15.999999998,90.0,9
580240,78,2021-10-09 10:50:00,2021-10-09 11:20:00,0.4713888888888889,3.1,90.0,95.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 10:50:00,0.4713888888888889,2021-10-09 11:18:17.000000000,5.0,10
580241,64,2021-10-09 11:10:00,2021-10-09 11:30:00,0.3297222222222222,2.48,95.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 11:10:00,0.3297222222222222,2021-10-09 11:29:46.999999999,5.0,11
580246,82,2021-10-09 11:40:00,2021-10-09 12:10:00,0.5280555555555555,1.68,90.0,95.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 11:40:00,0.5280555555555555,2021-10-09 12:11:41.000000001,5.0,11
580250,157,2021-10-09 12:20:00,2021-10-09 13:00:00,0.6416666666666667,13.64,75.0,95.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 12:20:00,0.6416666666666667,2021-10-09 12:58:30.000000001,20.0,12
580253,141,2021-10-09 12:20:00,2021-10-09 15:20:00,2.865833333333333,14.88,60.0,80.0,1.0,0,141,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 12:20:00,2.865833333333333,2021-10-09 15:11:56.999999998,20.0,12
580257,191,2021-10-09 12:00:00,2021-10-09 14:00:00,2.0838888888888887,17.64,20.0,70.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-10-09 12:00:00,2.0838888888888887,2021-10-09 14:05:02.000000000,50.0,12
580258,64,2021-10-09 13:00:00,2021-10-09 13:40:00,0.6480555555555556,4.34,90.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 13:00:00,0.6480555555555556,2021-10-09 13:38:53.000000001,10.0,13
580259,78,2021-10-09 13:10:00,2021-10-09 14:00:00,0.7675,4.34,85.0,90.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 13:10:00,0.7675,2021-10-09 13:56:03.000000000,5.0,13
580260,583,2021-10-09 12:30:00,2021-10-09 12:40:00,0.2313888888888889,1.176,65.0,70.0,1.0,0,583,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-10-09 12:30:00,0.2313888888888889,2021-10-09 12:43:53.000000000,5.0,12
580261,26,2021-10-09 15:40:00,2021-10-09 17:40:00,2.084722222222222,8.4,85.0,100.0,3.0,0,26,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-10-09 15:40:00,2.084722222222222,2021-10-09 17:45:04.999999999,15.0,15
580264,649,2021-10-09 15:40:00,2021-10-09 16:30:00,0.91,4.86,60.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-10-09 15:40:00,0.91,2021-10-09 16:34:36.000000000,40.0,15
580266,78,2021-10-09 14:30:00,2021-10-09 15:10:00,0.7347222222222223,4.34,90.0,95.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-10-09 14:30:00,0.7347222222222223,2021-10-09 15:14:04.999999999,5.0,14
