id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
583517,59,2021-11-02 19:10:00,2021-11-03 03:30:00,8.273055555555555,38.44,25.0,100.0,1.0,0,59,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 19:10:00,8.273055555555555,2021-11-03 03:26:23.000000001,75.0,19,2725549.0,2021-11-02 18:30:00,2.73723,0.0891488888888888,0.6666666666666666
583498,24,2021-11-02 19:20:00,2021-11-02 20:30:00,1.0758333333333334,5.71,,,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-02 19:20:00,1.0758333333333334,2021-11-02 20:24:32.999999998,,19,2725465.0,2021-11-02 19:00:00,0.605736,0.0572575,0.3333333333333333
583518,80,2021-11-02 19:20:00,2021-11-02 22:10:00,2.7619444444444445,19.22,,,1.0,0,80,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 19:20:00,2.7619444444444445,2021-11-02 22:05:42.999999998,,19,2725526.0,2021-11-02 19:20:00,38.1086,1.3444619444444446,0.0
583533,221,2021-11-02 19:30:00,2021-11-02 19:30:00,0.0888888888888888,0.5652,95.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-02 19:30:00,0.0888888888888888,2021-11-02 19:35:20.000000000,5.0,19,2725368.0,2021-11-02 15:10:00,8.3617,0.4219444444444444,4.333333333333333
583521,60,2021-11-02 19:50:00,2021-11-03 03:50:00,7.895833333333333,38.44,30.0,100.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 19:50:00,7.895833333333333,2021-11-03 03:43:44.999999998,70.0,19,2725597.0,2021-11-02 19:20:00,1.13335,0.0766841666666666,0.5
583531,82,2021-11-02 20:20:00,2021-11-03 01:00:00,4.539166666666667,18.1,65.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:20:00,4.539166666666667,2021-11-03 00:52:21.000000001,35.0,20,2725609.0,2021-11-02 20:20:00,44.5886,0.8814063888888889,0.0
583530,70,2021-11-02 20:20:00,2021-11-03 03:40:00,7.331944444444445,38.44,35.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:20:00,7.331944444444445,2021-11-03 03:39:54.999999998,65.0,20,2725594.0,2021-11-02 19:30:00,7.9971,0.2966841666666667,0.8333333333333334
583529,61,2021-11-02 20:20:00,2021-11-03 02:40:00,6.343333333333334,34.72,45.0,100.0,1.0,0,61,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:20:00,6.343333333333334,2021-11-03 02:40:35.999999998,55.0,20,2725607.0,2021-11-02 19:40:00,6.63165,0.1805730555555555,0.6666666666666666
583528,58,2021-11-02 20:20:00,2021-11-03 01:50:00,5.564166666666667,24.8,60.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:20:00,5.564166666666667,2021-11-03 01:53:51.000000001,40.0,20,2725637.0,2021-11-02 20:10:00,10.7692,0.2755730555555555,0.16666666666666666
583532,72,2021-11-02 20:30:00,2021-11-03 05:30:00,9.052222222222222,38.44,,,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:30:00,9.052222222222222,2021-11-03 05:33:07.999999999,,20,2725630.0,2021-11-02 20:30:00,20.773,0.6211286111111112,0.0
583536,71,2021-11-02 20:40:00,2021-11-02 21:00:00,0.3330555555555555,1.24,100.0,100.0,1.0,0,71,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:40:00,0.3330555555555555,2021-11-02 20:59:59.000000001,0.0,20,2724729.0,2021-11-02 12:10:00,30.4756,0.5202777777777777,8.5
583535,78,2021-11-02 20:40:00,2021-11-03 00:30:00,3.803611111111111,16.74,75.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:40:00,3.803611111111111,2021-11-03 00:28:12.999999999,25.0,20,2725643.0,2021-11-02 20:40:00,16.2143,0.5175352777777777,0.0
583537,69,2021-11-02 20:50:00,2021-11-03 02:30:00,5.550833333333333,27.9,55.0,100.0,1.0,0,69,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-02 20:50:00,5.550833333333333,2021-11-03 02:23:02.999999998,45.0,20,2725641.0,2021-11-02 20:50:00,38.8692,0.7886286111111112,0.0
583540,216,2021-11-02 21:40:00,2021-11-03 06:30:00,8.929722222222223,9.0,,,1.0,0,216,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-11-02 21:40:00,8.929722222222223,2021-11-03 06:35:46.999999999,,21,2725669.0,2021-11-02 21:40:00,10.3246,0.2575175,0.0
583539,626,2021-11-02 22:10:00,2021-11-02 23:50:00,1.7983333333333331,10.3521,70.0,90.0,1.0,0,626,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-02 22:10:00,1.7983333333333331,2021-11-02 23:57:53.999999998,20.0,22,2725650.0,2021-11-02 22:00:00,4.31963,0.4764063888888889,0.16666666666666666
583534,643,2021-11-02 22:30:00,2021-11-02 23:40:00,1.0983333333333334,6.8835,75.0,85.0,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 22:30:00,1.0983333333333334,2021-11-02 23:35:53.999999998,10.0,22,2725040.0,2021-11-02 15:40:00,3.22804,0.3383508333333334,6.833333333333333
583538,7,2021-11-02 23:00:00,2021-11-03 00:00:00,0.9713888888888887,36.0,,,3.0,0,7,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2021-11-02 23:00:00,0.9713888888888887,2021-11-02 23:58:17.000000000,,23,2724625.0,2021-11-02 13:50:00,18.3291,0.5152952777777778,9.166666666666666
59061,697,2021-11-03,,13.689444444444444,230.3,40.0,90.0,1.0,0,697,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-11-03 00:00:00,13.689444444444444,2021-11-03 13:41:21.999999998,50.0,0,482844.0,2021-11-02 19:00:00,56.37600000643738,2.4805555555555556,5.0
59067,703,2021-11-03,,0.0838888888888888,0.05,90.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-11-03 00:00:00,0.0838888888888888,2021-11-03 00:05:02.000000000,0.0,0,482946.0,2021-11-02 21:10:00,74.49600000643738,2.7150000000000003,2.8333333333333335
59064,701,2021-11-03,,19.43777777777778,220.9,40.0,90.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-11-03 00:00:00,19.43777777777778,2021-11-03 19:26:16.000000000,50.0,0,482648.0,2021-11-02 21:20:00,236.8719999806879,13.288055555555555,2.6666666666666665
583541,681,2021-11-03 00:10:00,2021-11-03 05:20:00,5.185833333333333,3.42,65.0,90.0,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-03 00:10:00,5.185833333333333,2021-11-03 05:21:08.999999998,25.0,0,2725429.0,2021-11-02 18:50:00,2.97612,0.2444619444444444,5.333333333333333
583542,644,2021-11-03 02:20:00,2021-11-03 06:30:00,4.132222222222223,29.646,35.0,85.0,1.0,0,644,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 02:20:00,4.132222222222223,2021-11-03 06:27:55.999999999,50.0,2,2724850.0,2021-11-02 15:10:00,12.7033,0.9133508333333332,11.166666666666666
583549,667,2021-11-03 05:10:00,2021-11-03 06:10:00,0.95,5.26,90.0,100.0,1.0,0,667,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-03 05:10:00,0.95,2021-11-03 06:07:00.000000000,10.0,5,2725674.0,2021-11-03 00:10:00,17.7332,0.3542019444444444,5.0
583552,179,2021-11-03 05:40:00,2021-11-03 07:50:00,2.188888888888889,2.56,,,1.0,0,179,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-11-03 05:40:00,2.188888888888889,2021-11-03 07:51:20.000000000,,5,2725759.0,2021-11-03 05:40:00,70.4512,0.7855730555555556,0.0
583545,552,2021-11-03 07:10:00,2021-11-03 08:20:00,1.1030555555555557,5.09925,55.0,65.0,1.0,0,552,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 07:10:00,1.1030555555555557,2021-11-03 08:16:11.000000001,10.0,7,2725688.0,2021-11-03 06:20:00,1.0,0.0361111111111111,0.8333333333333334
583558,568,2021-11-03 07:20:00,2021-11-03 11:00:00,3.5997222222222223,12.705,65.0,85.0,1.0,0,568,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 07:20:00,3.5997222222222223,2021-11-03 10:55:58.999999999,20.0,7,2725877.0,2021-11-03 07:20:00,36.702,0.9419619444444444,0.0
583560,590,2021-11-03 07:20:00,2021-11-03 09:20:00,1.906388888888889,5.646,50.0,60.0,1.0,0,590,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 07:20:00,1.906388888888889,2021-11-03 09:14:23.000000000,10.0,7,2725926.0,2021-11-03 07:20:00,15.0997,0.3350519444444444,0.0
583547,548,2021-11-03 07:40:00,2021-11-03 12:00:00,4.345,16.0,50.0,100.0,1.0,0,548,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Massachusetts,2021-11-03 07:40:00,4.345,2021-11-03 12:00:42.000000000,50.0,7,2725707.0,2021-11-03 07:40:00,35.7099,0.8486286111111111,0.0
583546,41,2021-11-03 07:40:00,2021-11-03 11:50:00,4.185277777777777,19.84,65.0,100.0,1.0,0,41,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-03 07:40:00,4.185277777777777,2021-11-03 11:51:07.000000000,35.0,7,2725713.0,2021-11-03 07:30:00,24.5087,0.6163711111111112,0.16666666666666666
583568,173,2021-11-03 08:10:00,2021-11-03 10:40:00,2.4097222222222223,7.6,80.0,100.0,1.0,0,173,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 08:10:00,2.4097222222222223,2021-11-03 10:34:34.999999999,20.0,8,2726004.0,2021-11-03 08:10:00,16.6558,0.5336286111111112,0.0
583559,184,2021-11-03 08:20:00,2021-11-03 12:30:00,4.134444444444444,31.62,20.0,75.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 08:20:00,4.134444444444444,2021-11-03 12:28:03.999999998,55.0,8,2725887.0,2021-11-03 08:20:00,88.1414,0.8780377777777778,0.0
583570,580,2021-11-03 08:20:00,2021-11-03 09:00:00,0.7825,10.824,75.0,95.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 08:20:00,0.7825,2021-11-03 09:06:57.000000000,20.0,8,2725991.0,2021-11-03 08:20:00,41.2402,0.8177952777777778,0.0
583551,34,2021-11-03 08:30:00,2021-11-03 10:00:00,1.5916666666666666,12.0,70.0,90.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 08:30:00,1.5916666666666666,2021-11-03 10:05:30.000000001,20.0,8,2725781.0,2021-11-03 08:20:00,7.29458,0.1591841666666666,0.16666666666666666
583572,204,2021-11-03 08:40:00,2021-11-03 12:20:00,3.670833333333333,15.6,60.0,100.0,1.0,0,204,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 08:40:00,3.670833333333333,2021-11-03 12:20:14.999999998,40.0,8,2726036.0,2021-11-03 08:40:00,38.9352,0.7180555555555556,0.0
583574,163,2021-11-03 08:50:00,2021-11-03 11:50:00,3.075277777777778,10.4,75.0,100.0,1.0,0,163,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 08:50:00,3.075277777777778,2021-11-03 11:54:31.000000000,25.0,8,2726160.0,2021-11-03 08:40:00,1.35847,0.0664241666666666,0.16666666666666666
583554,147,2021-11-03 09:00:00,2021-11-03 14:30:00,5.433055555555556,31.317,25.0,75.0,2.0,0,147,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Other,2021-11-03 09:00:00,5.433055555555556,2021-11-03 14:25:59.000000001,50.0,9,2725830.0,2021-11-03 09:00:00,1.05455,0.0905730555555555,0.0
583565,114,2021-11-03 09:00:00,2021-11-03 10:50:00,1.915,2.586,85.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 09:00:00,1.915,2021-11-03 10:54:54.000000000,0.0,9,2726015.0,2021-11-03 09:00:00,7.42339,0.1983686111111111,0.0
583577,197,2021-11-03 09:10:00,2021-11-03 09:30:00,0.4222222222222222,9.0,50.0,90.0,1.0,0,197,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-11-03 09:10:00,0.4222222222222222,2021-11-03 09:35:19.999999999,40.0,9,2726192.0,2021-11-03 09:10:00,7.93547,0.2980908333333333,0.0
583581,534,2021-11-03 09:50:00,2021-11-03 15:20:00,5.516111111111111,16.0,,,1.0,0,534,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 09:50:00,5.516111111111111,2021-11-03 15:20:57.999999999,,9,2726235.0,2021-11-03 09:40:00,36.3251,0.6741666666666667,0.16666666666666666
583575,101,2021-11-03 09:50:00,2021-11-03 11:30:00,1.5933333333333333,4.34,95.0,100.0,2.0,0,101,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 09:50:00,1.5933333333333333,2021-11-03 11:25:35.999999998,5.0,9,2726155.0,2021-11-03 09:50:00,6.88607,0.2358508333333333,0.0
583585,324,2021-11-03 11:00:00,2021-11-03 15:00:00,3.955555555555556,24.237,30.0,75.0,1.0,0,324,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 11:00:00,3.955555555555556,2021-11-03 14:57:20.000000001,45.0,11,2726360.0,2021-11-03 10:50:00,3.64279,0.1975352777777777,0.16666666666666666
583587,146,2021-11-03 11:10:00,2021-11-03 12:10:00,0.9816666666666668,38.44,15.0,90.0,1.0,0,146,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 11:10:00,0.9816666666666668,2021-11-03 12:08:54.000000001,75.0,11,2726353.0,2021-11-03 10:50:00,8.26429,0.2241666666666666,0.3333333333333333
583605,655,2021-11-03 11:20:00,2021-11-03 11:40:00,0.3138888888888889,0.55,,,1.0,0,655,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-11-03 11:20:00,0.3138888888888889,2021-11-03 11:38:50.000000000,,11,2726315.0,2021-11-03 10:00:00,35.4746,0.4439063888888889,1.3333333333333333
583569,33,2021-11-03 11:20:00,2021-11-03 15:40:00,4.362222222222222,24.6,60.0,100.0,3.0,0,33,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 11:20:00,4.362222222222222,2021-11-03 15:41:43.999999999,40.0,11,2726040.0,2021-11-03 11:10:00,15.1953,0.3505730555555555,0.16666666666666666
583571,35,2021-11-03 11:30:00,2021-11-03 14:50:00,3.3608333333333333,13.5,80.0,100.0,3.0,0,35,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 11:30:00,3.3608333333333333,2021-11-03 14:51:38.999999998,20.0,11,2725886.0,2021-11-03 11:30:00,80.3702,1.9742019444444443,0.0
583609,580,2021-11-03 11:30:00,2021-11-03 12:20:00,0.7908333333333334,8.001,85.0,100.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 11:30:00,0.7908333333333334,2021-11-03 12:17:26.999999998,15.0,11,2726652.0,2021-11-03 11:30:00,11.5916,0.6161286111111112,0.0
583594,107,2021-11-03 11:40:00,2021-11-03 11:50:00,0.1486111111111111,0.705,,,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 11:40:00,0.1486111111111111,2021-11-03 11:48:54.999999999,,11,2726557.0,2021-11-03 11:40:00,4.03809,0.0975175,0.0
583597,327,2021-11-03 11:50:00,2021-11-03 12:50:00,0.9836111111111112,4.707,85.0,95.0,1.0,0,327,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 11:50:00,0.9836111111111112,2021-11-03 12:49:00.999999999,10.0,11,2726476.0,2021-11-03 11:50:00,6.7168,0.6030730555555556,0.0
583588,691,2021-11-03 12:10:00,2021-11-03 13:50:00,1.5244444444444445,9.834,35.0,45.0,1.0,0,691,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-03 12:10:00,1.5244444444444445,2021-11-03 13:41:27.999999998,10.0,12,2726211.0,2021-11-03 11:00:00,3.68097,0.0980555555555555,1.1666666666666667
583607,114,2021-11-03 12:30:00,2021-11-03 13:30:00,1.065,4.47,80.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 12:30:00,1.065,2021-11-03 13:33:54.000000000,5.0,12,2726694.0,2021-11-03 12:30:00,12.3991,0.3447575,0.0
583579,6,2021-11-03 12:40:00,2021-11-03 16:00:00,3.388611111111111,17.4,70.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 12:40:00,3.388611111111111,2021-11-03 16:03:18.999999999,30.0,12,2726320.0,2021-11-03 12:30:00,0.765331,0.0483508333333333,0.16666666666666666
583615,153,2021-11-03 12:50:00,2021-11-03 13:10:00,0.3780555555555555,28.52,,,1.0,0,153,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 12:50:00,0.3780555555555555,2021-11-03 13:12:41.000000001,,12,2726692.0,2021-11-03 12:20:00,14.4494,0.2736286111111111,0.5
583582,34,2021-11-03 12:50:00,2021-11-03 13:10:00,0.3627777777777777,3.0,60.0,65.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 12:50:00,0.3627777777777777,2021-11-03 13:11:46.000000000,5.0,12,2726317.0,2021-11-03 12:50:00,13.206,0.2802952777777778,0.0
583583,132,2021-11-03 12:50:00,2021-11-03 15:30:00,2.5969444444444445,5.76,,,1.0,0,132,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Massachusetts,2021-11-03 12:50:00,2.5969444444444445,2021-11-03 15:25:48.999999998,,12,2726370.0,2021-11-03 12:50:00,1.60333,0.0994797222222222,0.0
583598,622,2021-11-03 12:50:00,2021-11-03 13:30:00,0.6791666666666667,4.4,85.0,95.0,1.0,0,622,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-03 12:50:00,0.6791666666666667,2021-11-03 13:30:45.000000001,10.0,12,2726483.0,2021-11-03 12:20:00,1.26415,0.0547222222222222,0.5
583620,320,2021-11-03 13:20:00,2021-11-03 21:50:00,8.604166666666666,36.0,25.0,95.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 13:20:00,8.604166666666666,2021-11-03 21:56:15.000000001,70.0,13,2726797.0,2021-11-03 13:20:00,62.5897,0.7766841666666667,0.0
583589,36,2021-11-03 13:20:00,2021-11-03 15:40:00,2.3744444444444444,10.2,85.0,100.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 13:20:00,2.3744444444444444,2021-11-03 15:42:27.999999998,15.0,13,2726429.0,2021-11-03 13:10:00,15.4268,0.2452952777777777,0.16666666666666666
583612,681,2021-11-03 13:40:00,2021-11-03 14:50:00,1.2333333333333334,3.13,,,2.0,0,681,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-03 13:40:00,1.2333333333333334,2021-11-03 14:53:59.999999998,,13,2726323.0,2021-11-03 12:40:00,2.08709,0.1311286111111111,1.0
583624,79,2021-11-03 13:40:00,2021-11-03 13:50:00,0.1094444444444444,4.34,65.0,70.0,1.0,0,79,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 13:40:00,0.1094444444444444,2021-11-03 13:46:33.999999998,5.0,13,2726932.0,2021-11-03 13:20:00,4.43582,0.1566666666666666,0.3333333333333333
583599,638,2021-11-03 13:50:00,2021-11-03 17:10:00,3.4322222222222223,23.1952,55.0,90.0,1.0,0,638,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 13:50:00,3.4322222222222223,2021-11-03 17:15:55.999999999,35.0,13,2726602.0,2021-11-03 13:50:00,2.40861,0.0569619444444444,0.0
583602,161,2021-11-03 14:00:00,2021-11-03 14:50:00,0.8644444444444445,6.2,55.0,65.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-03 14:00:00,0.8644444444444445,2021-11-03 14:51:51.999999998,10.0,14,2726347.0,2021-11-03 13:40:00,31.9446,0.9564241666666666,0.3333333333333333
583601,88,2021-11-03 14:00:00,2021-11-03 20:10:00,6.270277777777777,39.3393,30.0,90.0,1.0,0,88,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-03 14:00:00,6.270277777777777,2021-11-03 20:16:13.000000000,60.0,14,2726570.0,2021-11-03 14:00:00,12.1524,0.3880730555555556,0.0
583603,20,2021-11-03 14:20:00,2021-11-03 16:20:00,2.0452777777777778,7.44,90.0,100.0,1.0,0,20,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-03 14:20:00,2.0452777777777778,2021-11-03 16:22:43.000000000,10.0,14,2726625.0,2021-11-03 14:20:00,20.5432,0.4450175,0.0
583613,126,2021-11-03 14:40:00,2021-11-03 17:30:00,2.765,16.566,65.0,90.0,1.0,0,126,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-03 14:40:00,2.765,2021-11-03 17:25:54.000000000,25.0,14,2726688.0,2021-11-03 14:40:00,17.4494,0.5489241666666667,0.0
583648,611,2021-11-03 14:50:00,2021-11-03 15:50:00,1.0325,3.765,80.0,85.0,1.0,0,611,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 14:50:00,1.0325,2021-11-03 15:51:57.000000000,5.0,14,2727268.0,2021-11-03 14:50:00,2.47403,0.1833686111111111,0.0
583619,147,2021-11-03 15:00:00,2021-11-04 00:30:00,9.419166666666667,9.5766,75.0,90.0,2.0,0,147,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Other,2021-11-03 15:00:00,9.419166666666667,2021-11-04 00:25:09.000000001,15.0,15,2726821.0,2021-11-03 15:00:00,1.94806,0.4528297222222222,0.0
583616,139,2021-11-03 15:00:00,2021-11-03 15:10:00,0.1586111111111111,0.62,,,1.0,0,139,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-03 15:00:00,0.1586111111111111,2021-11-03 15:09:30.999999999,,15,2726749.0,2021-11-03 14:30:00,5.25141,0.2375,0.5
583643,314,2021-11-03 15:10:00,2021-11-03 15:30:00,0.3044444444444444,1.413,50.0,50.0,1.0,0,314,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 15:10:00,0.3044444444444444,2021-11-03 15:28:15.999999998,0.0,15,2727069.0,2021-11-03 14:00:00,0.338854,0.0191841666666666,1.1666666666666667
583659,588,2021-11-03 15:20:00,2021-11-03 18:40:00,3.335833333333333,12.16,65.0,85.0,1.0,0,588,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 15:20:00,3.335833333333333,2021-11-03 18:40:08.999999998,20.0,15,2727290.0,2021-11-03 15:10:00,11.0778,0.3805730555555556,0.16666666666666666
583665,593,2021-11-03 15:40:00,2021-11-03 16:50:00,1.0319444444444446,36.0,10.0,75.0,1.0,0,593,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-03 15:40:00,1.0319444444444446,2021-11-03 16:41:54.999999998,65.0,15,2727339.0,2021-11-03 15:40:00,6.02333,0.2716841666666666,0.0
583625,990,2021-11-03 15:40:00,2021-11-03 17:50:00,2.1333333333333333,6.11,,,1.0,0,990,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Other,2021-11-03 15:40:00,2.1333333333333333,2021-11-03 17:47:59.999999998,,15,2727007.0,2021-11-03 15:40:00,0.900137,0.0422397222222222,0.0
583649,184,2021-11-03 15:50:00,2021-11-03 17:00:00,1.1888888888888889,9.3,65.0,80.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-03 15:50:00,1.1888888888888889,2021-11-03 17:01:20.000000000,15.0,15,2727282.0,2021-11-03 15:50:00,1.66233,0.0633508333333333,0.0
583641,695,2021-11-03 15:50:00,2021-11-03 23:30:00,7.583611111111111,43.56,25.0,100.0,1.0,0,695,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-03 15:50:00,7.583611111111111,2021-11-03 23:25:00.999999999,75.0,15,2727114.0,2021-11-03 15:50:00,10.535,0.5839241666666667,0.0
583650,84,2021-11-03 15:50:00,2021-11-04 07:40:00,15.712222222222222,32.86,35.0,85.0,2.0,0,84,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Other,2021-11-03 15:50:00,15.712222222222222,2021-11-04 07:32:43.999999999,50.0,15,2727264.0,2021-11-03 15:50:00,14.3368,0.3092019444444444,0.0
583627,643,2021-11-03 16:00:00,2021-11-03 17:20:00,1.3358333333333334,8.15425,75.0,85.0,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-03 16:00:00,1.3358333333333334,2021-11-03 17:20:08.999999998,10.0,16,2727003.0,2021-11-03 15:50:00,1.69422,0.2477952777777777,0.16666666666666666
583631,48,2021-11-03 16:10:00,2021-11-03 19:10:00,3.0394444444444444,12.4,80.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-03 16:10:00,3.0394444444444444,2021-11-03 19:12:21.999999998,20.0,16,2726964.0,2021-11-03 16:10:00,9.19248,0.7441666666666666,0.0
