evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
2849,West South Central,Metro Area,Medical or Educational Campus,Free,L2,1214,26390.897474999998,8362.749166666666,5168.870833333333,2020-08-23 07:11:32,2020-09-29 05:51:26,2.0,36.944375,4.71584486061064
2850,West South Central,Metro Area,Retail,Free,L2,11,181.774199,30.550833333333337,27.871111111111112,2020-08-25 15:55:51,2020-08-25 15:55:51,1.0,1.0,1.272951388888889
2851,West North Central,Metro Area,Business Office,Paid,L2,216,2700.865933,988.2394444444444,485.1927777777778,2019-10-01 13:01:04,2020-07-06 13:47:03,2.0,279.0319328703704,0.07378482293216224
2852,South Atlantic,Metro Area,Multi-Unit Dwelling,Paid,L2,589,10814.45835,9485.950555555555,2275.162222222222,2020-03-14 18:27:20,2020-09-26 18:51:22,2.0,196.0166898148148,1.0081997104129807
2853,South Atlantic,Metro Area,Medical or Educational Campus,Free,L2,1307,19071.479615,8131.5525,3969.596111111111,2020-01-06 14:45:16,2020-09-30 18:41:05,2.0,268.1637615740741,0.6317309346930722
2854,South Atlantic,Metro Area,Municipal Building,Free,L2,366,4553.0207279999995,1075.1438888888888,737.5130555555555,2019-10-25 13:10:00,2020-09-24 11:14:21,2.0,334.9196875,0.06687821544834839
2855,South Atlantic,Metro Area,Municipal Building,Free,L2,945,16609.057486,4389.753333333333,3192.8083333333334,2019-11-06 19:15:53,2020-09-28 08:18:05,2.0,326.54319444444445,0.2800646162601425
2856,South Atlantic,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,273,4409.36426,1032.776388888889,892.6275,2019-10-29 14:25:33,2020-02-15 16:53:41,1.0,109.10287037037037,0.3944199578888766
2857,West North Central,Metro Area,Retail,Paid,L2,894,5833.893691,1399.0483333333332,979.2805555555556,2019-10-02 14:10:05,2020-09-30 12:33:30,2.0,363.93292824074075,0.08008849437909946
2858,West North Central,Metro Area,Retail,Paid,L2,1016,4196.272382,969.2427777777777,883.0336111111111,2019-10-04 10:26:55,2020-09-28 17:46:44,2.0,360.30542824074075,0.05604289107983841
2859,South Atlantic,Metro Area,Business Office,Paid,L2,176,2420.939789,1119.341111111111,595.0536111111111,2019-10-01 09:25:36,2020-09-09 09:08:18,2.0,343.9879861111111,0.06779192129677764
2860,West North Central,Metro Area,Retail,Paid,L2,688,4470.989473,1021.63,862.3788888888889,2019-10-22 08:34:24,2020-09-30 19:05:57,2.0,344.43857638888886,0.061793189823495985
2861,East South Central,Metro Area,Leisure Destination,Paid,L2,579,5513.389768,943.5397222222223,866.4791666666666,2019-10-08 18:32:34,2020-09-30 12:53:33,2.0,357.76457175925924,0.05494417026715435
2862,South Atlantic,Metro Area,Retail,Free,L2,728,18252.451286,8907.745277777778,3378.2330555555554,2019-10-02 18:21:24,2020-09-28 20:06:02,2.0,362.07266203703705,0.5125436026467728
2863,East South Central,Undesignated,Single Family Residential,Free,L2,850,12355.579732,3031.5691666666667,2001.9102777777778,2020-06-03 10:50:21,2020-09-12 11:45:44,2.0,101.03846064814815,0.6250856413198906
2864,South Atlantic,Metro Area,Retail,Paid,L2,1424,15171.561456,7670.041666666666,3656.1180555555557,2019-10-01 13:25:21,2020-09-30 18:47:22,2.0,365.2236226851852,0.4375197133947709
2865,South Atlantic,Metro Area,Retail,Paid,L2,348,4586.641875,933.9961111111111,923.1902777777777,2019-11-11 12:06:33,2020-09-21 17:40:31,2.0,315.2319212962963,0.06172678272808989
2866,West North Central,Metro Area,Business Office,Paid,L2,403,2743.441705,2111.368611111111,590.3930555555555,2019-10-04 09:19:00,2020-09-09 19:43:21,2.0,341.43357638888887,0.12882987821535838
2867,West North Central,Metro Area,Business Office,Free,L2,35,1027.312735,210.87916666666666,193.55944444444444,2019-10-29 12:18:09,2020-09-24 07:37:03,2.0,330.8047916666667,0.013280690252664535
2868,South Atlantic,Metro Area,Transit Facility,Free,L2,242,6166.085218,15008.926944444445,1546.098611111111,2019-10-03 06:52:56,2020-03-24 05:42:51,2.0,172.95133101851852,1.8079420156401045
2869,South Atlantic,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,441,4072.453339,1033.3441666666668,900.0238888888889,2019-10-01 11:59:46,2020-09-30 19:06:22,1.0,365.29625,0.11786599765106937
2870,West North Central,Metro Area,Business Office,Free,L2,587,8578.222306,2258.0044444444443,1617.5638888888889,2019-10-03 14:25:20,2020-09-18 13:49:17,2.0,350.97496527777776,0.13403166582559026
2871,West South Central,Metro Area,Transit Facility,Paid,L2,410,5812.423893,1373.828611111111,1078.8222222222223,2019-10-02 08:49:29,2020-09-30 09:42:07,2.0,364.03655092592595,0.07862240570445363
2872,West North Central,Metro Area,Medical or Educational Campus,Paid,L2,261,3174.7182270000003,911.3436111111112,580.1052777777778,2019-10-01 10:31:15,2020-07-15 15:25:13,2.0,288.2041435185185,0.06587804394374198
2873,West South Central,Undesignated,Business Office,Free,L2,231,5598.893804,1323.5422222222223,958.3458333333333,2020-05-28 11:16:58,2020-09-29 08:27:51,1.0,123.88255787037038,0.44516026743892834
2874,West North Central,Metro Area,Medical or Educational Campus,Paid,L2,122,895.00805,269.34805555555556,163.98944444444444,2019-10-02 17:57:57,2020-09-17 10:34:53,2.0,350.69231481481484,0.016000971755076004
2875,East North Central,Metro Area,Business Office,Free,L2,337,3493.3077519999997,1406.29,948.6708333333333,2019-10-01 08:14:05,2020-06-24 09:05:26,2.0,267.03565972222225,0.1097145915411058
2876,Pacific,Metro Area,Business Office,Paid,L2,1878,18506.16955,11574.102222222222,4698.647222222222,2019-10-01 06:30:23,2020-09-30 12:50:04,2.0,365.2636689814815,0.6601453966171887
2877,Pacific,Metro Area,Business Office,Free,L2,1363,16486.292375,8240.941944444445,3330.64,2019-11-14 08:05:00,2020-09-29 13:39:19,2.0,320.23216435185185,0.5361306877363534
2878,Pacific,Metro Area,Business Office,Free,L2,483,7458.456322,2084.165555555556,1401.8191666666667,2019-10-01 07:36:44,2020-09-29 08:24:21,2.0,364.0330671296296,0.11927519684710167
2879,East North Central,Undesignated,Business Office,Paid,L2,841,16167.153312,5364.0025,3642.485833333333,2019-10-02 12:55:19,2020-09-30 10:57:59,2.0,363.9185185185185,0.30707437625943945
2880,Pacific,Metro Area,Business Office,Paid,L2,1919,17833.550453,11268.451388888889,5046.903333333334,2019-10-01 06:30:36,2020-09-30 05:46:44,2.0,364.969537037037,0.6432301332353716
2881,Pacific,Metro Area,Municipal Building,Free,L2,1413,35843.42608,9106.794166666667,5699.786388888889,2019-10-01 19:23:29,2020-09-30 20:45:59,1.0,365.0572916666667,1.039425223400056
2882,East North Central,Metro Area,Business Office,Undesignated,L2,1013,10253.972016,5514.932777777778,2584.442777777778,2019-10-01 12:48:46,2020-09-30 13:45:53,2.0,365.03966435185185,0.3147450649626577
2883,East North Central,Metro Area,Business Office,Paid,L2,684,15134.200346,3090.895,2638.9963888888888,2019-10-01 08:24:45,2020-09-25 09:02:12,2.0,360.0260069444444,0.17885831743057914
2884,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,527,14180.792542,10334.640833333333,2417.6730555555555,2019-10-01 18:17:24,2020-09-28 15:01:56,2.0,362.86425925925926,0.5933486472341712
2885,Pacific,Metro Area,Business Office,Free,L2,1318,19705.229145999998,6838.254166666667,3796.025277777778,2019-10-01 06:49:49,2020-09-30 07:42:24,2.0,365.0365162037037,0.39027226633053425
2886,Pacific,Metro Area,Business Office,Free,L2,1823,21509.846049,11601.893333333333,4353.380833333334,2019-10-01 05:05:24,2020-09-28 05:14:38,2.0,363.006412037037,0.6658452939019992
2887,Pacific,Metro Area,Business Office,Free,L2,695,13847.512673000001,4482.567222222222,3027.179722222222,2019-10-01 12:19:57,2020-07-31 18:53:11,2.0,304.27307870370373,0.3069177776998412
2888,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,493,8790.576625,4143.482222222222,1903.4702777777777,2019-10-04 02:35:04,2020-09-26 08:40:27,2.0,358.2537384259259,0.24095365110654582
2889,Pacific,Metro Area,Business Office,Free,L2,1811,17943.395289,11512.483888888888,4017.570833333333,2019-10-01 05:19:58,2020-09-28 13:47:18,2.0,363.3523148148148,0.6600850044786141
2890,East North Central,Metro Area,Business Office,Undesignated,L2,526,3301.431927,4035.6844444444446,1208.9822222222222,2019-10-01 05:45:11,2020-09-30 05:46:42,2.0,365.00105324074076,0.2303466209556536
2891,Pacific,Metro Area,Business Office,Free,L2,932,12475.329253,3762.846666666667,2427.304722222222,2019-10-01 07:26:27,2020-09-30 09:01:41,2.0,365.0661342592593,0.21473544525830143
2892,East North Central,Metro Area,Medical or Educational Campus,Paid,L2,932,13950.878928,2891.893611111111,2769.309166666667,2019-10-01 08:44:22,2020-08-23 13:51:37,1.0,327.2133680555556,0.36824769062971596
2893,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,542,12106.811802,6617.3875,2352.655277777778,2020-02-13 16:58:21,2020-09-30 20:48:40,1.0,230.15994212962963,1.197969015005115
2894,East North Central,Metro Area,Multi-use Parking Garage/Lot,Free,L2,1117,22416.275849,19443.74722222222,6215.506666666666,2019-10-03 07:05:22,2020-09-27 07:29:01,2.0,360.0164236111111,1.1251655218018441
2895,East North Central,Metro Area,Business Office,Paid,L2,671,10622.973591,2361.7194444444444,1989.2158333333334,2019-10-01 08:29:47,2020-09-22 09:11:23,2.0,357.0288888888889,0.137810944596246
2896,East North Central,Metro Area,Medical or Educational Campus,Paid,L2,2390,34229.245279,7456.389722222222,7113.755277777778,2019-10-01 06:14:07,2020-09-29 11:31:20,2.0,364.2202893518519,0.42650411601927546
2897,East North Central,Metro Area,Business Office,Free,L2,126,1415.881499,310.89444444444445,276.89694444444444,2019-10-03 10:17:36,2020-09-28 13:09:03,2.0,361.1190625,0.01793582301569193
2898,Pacific,Metro Area,Business Office,Free,L2,579,7550.072824,3525.9969444444446,1682.5947222222221,2019-10-01 08:23:47,2020-09-29 21:48:03,2.0,364.5585185185185,0.20149925442544409
2899,Pacific,Metro Area,Business Office,Paid,L2,4400,38991.952948,12796.9525,10659.981944444444,2019-10-01 07:21:57,2020-09-30 14:11:00,2.0,365.2840625,0.7298516536930304
2900,East North Central,Metro Area,Business Office,Free,L2,122,1224.1670009999998,744.9752777777778,378.34277777777777,2019-10-01 08:28:12,2020-03-17 12:46:43,2.0,168.17952546296297,0.09228423165253234
2901,East North Central,Undesignated,Business Office,Paid,L2,842,14927.021934,5886.329166666666,3296.008333333333,2019-10-08 07:42:47,2020-09-28 08:50:51,2.0,356.04726851851854,0.3444257784904496
2902,Pacific,Metro Area,Business Office,Free,L2,536,9027.932056,1828.0655555555556,1522.365,2019-10-01 08:43:22,2020-07-24 15:32:59,2.0,297.28445601851854,0.12810861214923963
2903,Pacific,Metro Area,Business Office,Free,L2,710,15085.188451,3795.9483333333333,2611.9325,2019-10-08 08:58:57,2020-09-28 09:10:14,2.0,356.00783564814816,0.2221362819176921
2904,East North Central,Metro Area,Medical or Educational Campus,Free,L2,150,1691.1504479999999,415.9363888888889,320.88472222222225,2019-11-27 14:32:00,2020-09-28 18:00:49,1.0,306.1450115740741,0.05660939167769873
2905,Pacific,Non-Metro,Business Office,Paid,L2,189,3601.454252,585.5755555555555,526.4486111111112,2019-10-23 10:36:49,2020-09-29 11:13:00,2.0,342.0251273148148,0.03566840494006102
2906,Pacific,Metro Area,Business Office,Paid,L2,2101,21793.748967,12361.843333333334,5172.558055555555,2019-10-01 07:40:08,2020-09-30 09:56:54,2.0,365.09497685185187,0.705401112331057
2907,Pacific,Metro Area,Business Office,Free,L2,849,10905.43006,3856.134722222222,2155.14,2019-10-01 08:32:50,2020-09-25 08:52:34,2.0,360.0137037037037,0.22314745027709848
2908,Pacific,Metro Area,Business Office,Free,L2,471,4724.82744,2693.592777777778,1084.8777777777777,2019-10-01 08:24:11,2020-09-19 06:36:46,2.0,353.9254050925926,0.15855464286047147
2909,Pacific,Metro Area,Business Office,Free,L2,923,11917.558784,3474.5380555555557,2348.903888888889,2019-10-01 15:00:02,2020-09-28 09:37:12,1.0,362.7758101851852,0.39906855671435176
2910,East North Central,Metro Area,Business Office,Free,L2,366,5052.593366,1076.0747222222221,903.7955555555556,2019-11-07 14:08:16,2020-09-25 16:24:09,2.0,323.0943634259259,0.0693859934352254
2911,East North Central,Metro Area,Business Office,Free,L2,113,2780.102744,721.4202777777778,483.8075,2019-10-01 08:27:16,2020-03-13 16:19:18,2.0,164.3278009259259,0.09146102507113364
2912,East North Central,Metro Area,Business Office,Free,L2,978,15014.518092,5813.446944444444,3879.7483333333334,2019-10-01 07:44:19,2020-09-18 12:21:55,2.0,353.1927777777778,0.34291040369308334
2913,Pacific,Metro Area,Business Office,Free,L2,115,1366.195352,798.0844444444444,360.8522222222222,2019-10-01 08:32:13,2020-03-09 13:25:26,1.0,160.2036226851852,0.20757032806845283
2914,East North Central,Metro Area,Business Office,Free,L2,280,4647.715025,1585.2905555555556,892.54,2020-01-06 08:53:23,2020-08-01 14:33:08,2.0,208.2359375,0.15860320255274896
2915,East North Central,Metro Area,Medical or Educational Campus,Paid,L2,909,10012.665022,2627.1202777777776,2151.018611111111,2019-10-02 07:45:11,2020-09-29 12:02:52,2.0,363.17894675925925,0.15070166633305354
2916,Pacific,Metro Area,Business Office,Free,L2,955,12471.525818,6555.017222222223,2919.5058333333336,2019-10-03 19:04:38,2020-09-28 05:25:34,2.0,360.4312037037037,0.37888744757115767
2917,Pacific,Metro Area,Business Office,Free,L2,1128,17371.581869999998,4391.936388888889,3279.4147222222223,2019-10-01 08:20:44,2020-09-21 16:34:51,2.0,356.3431365740741,0.2567712560657063
2918,Pacific,Metro Area,Business Office,Free,L2,205,2918.241693,1536.518611111111,557.1402777777778,2019-10-11 16:37:45,2020-09-14 12:31:03,2.0,338.82868055555554,0.09447489612054712
2919,East North Central,Metro Area,Business Office,Free,L2,742,10973.931073,3773.686111111111,2480.4166666666665,2019-10-03 07:54:23,2020-09-30 07:51:03,1.0,362.99768518518516,0.43316232503268187
2920,East North Central,Metro Area,Business Office,Free,L2,346,4133.376077,1725.5375,925.7544444444444,2020-01-08 08:01:09,2020-06-03 11:22:57,2.0,147.14013888888888,0.24431605262934333
2921,East North Central,Undesignated,Business Office,Free,L2,442,10331.755503,2491.8277777777776,1652.7383333333332,2020-01-09 08:02:29,2020-09-25 08:10:55,2.0,260.0058564814815,0.19966118996785415
2922,Pacific,Undesignated,Business Office,Free,L2,51,896.056707,509.7522222222222,215.49972222222223,2019-10-02 11:41:08,2019-12-01 22:40:43,1.0,60.45804398148148,0.3513126546474397
2923,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,152,2194.218178,427.93,376.0833333333333,2019-10-20 10:10:47,2020-09-30 10:22:44,1.0,346.0082986111111,0.05153176018678903
2924,East North Central,Metro Area,Multi-use Parking Garage/Lot,Free,L2,463,11774.193263,26153.611944444445,2567.1658333333335,2019-10-02 07:16:24,2020-02-11 18:38:15,2.0,132.47350694444444,4.113025525456655
2925,Pacific,Undesignated,Business Office,Free,L2,48,816.7795269999999,315.11055555555555,178.8422222222222,2019-10-01 05:18:52,2020-02-25 11:53:53,1.0,147.27431712962962,0.0891506865377275
2926,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,1194,8651.671972,1731.4002777777778,1591.6725,2019-10-01 14:55:08,2020-09-29 07:51:22,2.0,363.7057175925926,0.09917589241963845
2927,East North Central,Metro Area,Municipal Building,Paid,L2,274,2009.262333,410.85333333333335,387.7172222222222,2019-10-02 20:10:57,2020-09-24 16:45:31,2.0,357.85733796296296,0.023918594189426174
2928,Pacific,Metro Area,Multi-Unit Dwelling,Paid,L2,168,4919.417265,3802.4744444444445,838.9533333333334,2019-10-29 20:44:37,2020-09-27 18:16:54,2.0,333.8974189814815,0.23725315947107145
2929,East North Central,Metro Area,Business Office,Free,L2,164,1537.677805,456.8672222222222,394.7397222222222,2019-10-16 13:29:15,2020-08-29 11:59:34,2.0,317.9377199074074,0.029936891830266515
2930,Pacific,Metro Area,Multi-use Parking Garage/Lot,Paid,L2,914,12738.574477,4744.842222222222,2697.7727777777777,2019-10-01 10:28:59,2020-09-19 14:26:04,2.0,354.1646412037037,0.27910996223017615
2931,East North Central,Metro Area,Multi-Unit Dwelling,Paid,L2,664,16041.677604,8681.65,4198.326388888889,2019-10-07 16:14:19,2020-09-29 08:18:26,2.0,357.66952546296295,0.5056838658513623
2932,Pacific,Metro Area,Retail,Paid,L2,278,1914.216117,378.13694444444445,352.80833333333334,2019-10-01 08:51:55,2020-09-30 15:12:58,1.0,365.26461805555556,0.04313504577145254
2933,East North Central,Metro Area,Retail,Undesignated,L2,170,859.0563999999999,525.7438888888889,331.1722222222222,2019-11-23 08:57:34,2020-09-30 08:08:45,1.0,311.96609953703705,0.07021915330825765
2934,Pacific,Undesignated,Undesignated,Paid,L2,322,5840.331475999999,2166.5930555555556,1138.2694444444444,2020-07-24 21:25:51,2020-09-12 22:16:38,2.0,50.035266203703706,0.902110825998422
2935,East North Central,Undesignated,Business Office,Free,L2,507,10893.04176,3278.9633333333336,2081.553611111111,2019-10-01 07:27:48,2020-06-29 12:48:31,1.0,272.2227199074074,0.5018812253021817
2936,Pacific,Metro Area,Business Office,Free,L2,577,4741.265506,3382.4541666666664,1120.3447222222221,2019-10-15 10:00:37,2020-09-10 07:57:21,2.0,330.91439814814817,0.21294871281889924
2937,Pacific,Metro Area,Multi-Unit Dwelling,Free,L2,73,2144.250215,3563.3705555555557,333.87666666666667,2019-11-11 17:53:11,2020-09-16 16:38:49,1.0,309.9483564814815,0.47902745745651026
2938,Pacific,Undesignated,Business Office,Free,L2,297,4591.5310230000005,2979.4927777777775,1094.608611111111,2019-10-01 09:50:45,2020-07-05 07:46:15,1.0,277.9135416666667,0.4467055893098914
2939,East North Central,Metro Area,Business Office,Free,L2,1419,15256.319037000001,6729.685833333334,3787.2952777777778,2019-10-01 07:15:59,2020-09-30 08:55:09,2.0,365.06886574074076,0.3840420297413445
2940,Pacific,Metro Area,Business Office,Undesignated,L2,8,61.344651999999996,150.8977777777778,21.69638888888889,2019-10-01 10:55:32,2020-09-21 11:38:23,2.0,356.02975694444444,0.008829890317831646
2941,Pacific,Metro Area,Business Office,Free,L2,141,1585.946622,964.8316666666667,398.80777777777774,2019-10-01 08:34:07,2020-08-14 10:15:21,1.0,318.07030092592595,0.1263913019461907
2942,Pacific,Metro Area,Business Office,Free,L2,113,1325.2618790000001,575.2797222222223,238.90166666666667,2019-10-01 07:30:24,2020-03-04 08:23:58,1.0,155.03719907407407,0.15460798162687064
2943,East North Central,Metro Area,Business Office,Paid,L2,385,7651.8418,1618.3702777777778,1402.4916666666668,2019-10-01 09:12:39,2020-06-29 12:57:55,2.0,272.15643518518516,0.12388480702564346
2944,East North Central,Undesignated,Undesignated,Paid,L2,258,1358.474378,300.7286111111111,282.71527777777777,2019-11-16 09:49:22,2020-09-30 06:01:54,1.0,318.842037037037,0.03929958205241536
